time,start,end,count,diff
29756.936335,2939677544,2939678650,15938,1106
29756.947773,2939685336,2939686448,15977,1112
29756.956327,2939693127,2939694242,16078,1115
29756.968332,2939700929,2939702042,15938,1113
29756.979335,2939708734,2939709837,15934,1103
29756.988333,2939716526,2939717637,16057,1111
29757.000331,2939724345,2939725446,15912,1101
29757.010897,2939732142,2939733258,16034,1116
29757.020335,2939739915,2939741026,16069,1111
29757.031934,2939747727,2939748840,15941,1113
29757.042458,2939755532,2939756638,15916,1106
29757.052330,2939763289,2939764399,15968,1110
29757.063493,2939771111,2939772230,15828,1119
29757.072329,2939778925,2939780031,15949,1106
29757.084329,2939786679,2939787794,15970,1115
29757.095054,2939794477,2939795588,15824,1111
29757.104330,2939802281,2939803389,15945,1108
29757.116101,2939810043,2939811148,15972,1105
29757.126623,2939817822,2939818933,15906,1111
29757.136332,2939825634,2939826740,15943,1106
29757.147660,2939833392,2939834504,15938,1112
29757.172332,2939846091,2939846704,11972,613
29757.183731,2939850044,2939850664,12087,620
29757.192328,2939856891,2939858053,16325,1162
29757.204328,2939865514,2939866699,16296,1185
29757.215288,2939874288,2939875482,16370,1194
29757.224328,2939883146,2939884336,16314,1190
29757.236324,2939892204,2939893400,16274,1196
29757.246849,2939901232,2939902424,16394,1192
29757.256335,2939910139,2939911332,16328,1193
29757.267882,2939919100,2939920298,16237,1198
29757.278410,2939928231,2939929426,16398,1195
29757.288328,2939937215,2939938406,16326,1191
29757.299443,2939946228,2939947413,16346,1185
29757.308327,2939955483,2939956673,16499,1190
29757.320328,2939964536,2939965730,16416,1194
29757.331005,2939973572,2939974762,16328,1190
29757.340331,2939982808,2939984001,16476,1193
29757.352049,2939991970,2939993164,16417,1194
29757.362563,2940001141,2940002326,16342,1185
29757.372328,2940010070,2940011260,16501,1190
29757.383610,2940018894,2940020093,16423,1199
29757.392329,2940027858,2940029053,16324,1195
29757.404328,2940036842,2940038038,16492,1196
29757.415171,2940045923,2940047113,16417,1190
29757.424327,2940054983,2940056171,16314,1188
29757.436208,2940064215,2940065407,16485,1192
29757.446731,2940073332,2940074526,16325,1194
29757.456327,2940082535,2940083734,16240,1199
29757.467770,2940091449,2940092643,16402,1194
29757.476328,2940100448,2940101643,16320,1195
29757.488328,2940109695,2940110885,16255,1190
29757.499329,2940118832,2940120027,16390,1195
29757.508330,2940127871,2940129066,16328,1195
29757.520328,2940137108,2940138302,16247,1194
29757.530891,2940146279,2940147479,16407,1200
29757.540329,2940155452,2940156647,16312,1195
29757.551923,2940164613,2940165801,16246,1188
29757.562450,2940173650,2940174845,16387,1195
29757.572329,2940182634,2940183829,16325,1195
29757.583483,2940191799,2940192994,16243,1195
29757.592328,2940201019,2940202214,16412,1195
29757.604332,2940210070,2940211264,16323,1194
29757.615043,2940219284,2940220475,16242,1191
29757.624329,2940228368,2940229563,16405,1195
29757.636089,2940237510,2940238701,16312,1191
29757.648114,2940247665,2940248859,16460,1194
29757.663143,2940259022,2940259923,15315,901
29757.672333,2940266587,2940267703,15919,1116
29757.684182,2940274393,2940275505,16089,1112
29757.694703,2940282214,2940283326,16007,1112
29757.704330,2940290038,2940291153,15916,1115
29757.715740,2940297863,2940298979,16068,1116
29757.724328,2940305682,2940306791,16007,1109
29757.736330,2940313534,2940314644,15921,1110
29757.747302,2940321354,2940322470,15990,1116
29757.756331,2940329170,2940330290,16006,1120
29757.768330,2940337001,2940338117,15992,1116
29757.778862,2940344823,2940345938,16000,1115
29757.788330,2940352640,2940353756,16008,1116
29757.799903,2940360462,2940361582,15913,1120
29757.810423,2940368278,2940369394,16001,1116
29757.820330,2940376114,2940377220,15901,1106
29757.831455,2940383927,2940385046,15828,1119
29757.840335,2940391750,2940392867,16069,1117
29757.852329,2940399579,2940400696,15998,1117
29757.863015,2940407407,2940408519,15849,1112
29757.872333,2940415213,2940416319,16013,1106
29757.884062,2940423015,2940424132,15916,1117
29757.894575,2940430812,2940431926,15823,1114
29757.904328,2940438627,2940439738,16066,1111
29757.915621,2940446437,2940447543,16004,1106
29757.924327,2940454239,2940455354,15938,1115
29757.936337,2940462060,2940463166,16088,1106
29757.947182,2940469870,2940470988,16007,1118
29757.956330,2940477687,2940478798,15921,1111
29757.968220,2940485502,2940486615,16069,1113
29757.978742,2940493316,2940494429,15999,1113
29757.988328,2940501116,2940502222,15847,1106
29757.999782,2940508920,2940510034,15992,1114
29758.008328,2940516734,2940517837,15919,1103
29758.020333,2940524538,2940525652,15817,1114
29758.031341,2940532353,2940533469,16071,1116
29758.040331,2940540165,2940541271,16003,1106
29758.052330,2940547962,2940549072,15848,1110
29758.062904,2940555781,2940556884,16091,1103
29758.072331,2940563570,2940564679,15996,1109
29758.083934,2940571361,2940572478,15928,1117
29758.094460,2940579175,2940580291,16053,1116
29758.104329,2940586984,2940588095,16011,1111
29758.115496,2940594798,2940595897,15860,1099
29758.124327,2940602592,2940603698,15984,1106
29758.136335,2940610391,2940611508,15916,1117
29758.147058,2940618199,2940619309,15867,1110
29758.156330,2940626009,2940627129,15966,1120
29758.168098,2940633827,2940634941,16003,1114
29758.178616,2940641536,2940642642,15858,1106
29758.188330,2940649343,2940650464,15986,1121
29758.199661,2940657162,2940658277,15918,1115
29758.208329,2940664968,2940666082,15836,1114
29758.220334,2940672770,2940673885,15982,1115
29758.231220,2940680588,2940681698,15999,1110
29758.240333,2940688397,2940689505,15828,1108
29758.252260,2940696196,2940697307,15985,1111
29758.262783,2940704050,2940705165,16004,1115
29758.272331,2940711846,2940712955,15907,1109
29758.283820,2940719660,2940720768,16061,1108
29758.292331,2940727467,2940728577,16005,1110
29758.304332,2940735290,2940736397,15852,1107
29758.315383,2940743086,2940744186,16000,1100
29758.324332,2940750887,2940751993,15917,1106
29758.336331,2940758698,2940759808,15828,1110
29758.346942,2940766514,2940767630,15982,1116
29758.356329,2940774330,2940775442,16000,1112
29758.367973,2940782143,2940783258,15926,1115
29758.378503,2940789949,2940791058,16090,1109
29758.388327,2940797758,2940798869,16005,1111
29758.399535,2940805579,2940806688,15922,1109
29758.408330,2940813391,2940814501,16066,1110
29758.420329,2940821196,2940822314,16005,1118
29758.431095,2940829016,2940830121,15933,1105
29758.440330,2940836819,2940837927,16073,1108
29758.452142,2940844634,2940845749,16009,1115
29758.462649,2940852394,2940853516,15902,1122
29758.472327,2940860220,2940861329,16067,1109
29758.483701,2940868020,2940869133,16006,1113
29758.492330,2940875843,2940876955,15929,1112
29758.504333,2940883647,2940884758,16071,1111
29758.515262,2940891454,2940892554,15992,1100
29758.524329,2940899257,2940900372,15918,1115
29758.536300,2940907071,2940908182,16068,1111
29758.546821,2940914883,2940915992,15986,1109
29758.556328,2940922676,2940923792,15937,1116
29758.567862,2940930492,2940931597,16101,1105
29758.578384,2940938288,2940939405,15990,1117
29758.588327,2940946106,2940947217,15920,1111
29758.599421,2940953906,2940955021,15976,1115
29758.608328,2940961720,2940962836,15917,1116
29758.620329,2940969522,2940970637,15850,1115
29758.630983,2940977332,2940978443,15995,1111
29758.640328,2940985140,2940986245,15919,1105
29758.652015,2940992943,2940994053,15830,1110
29758.662542,2941000761,2941001869,15978,1108
29758.672333,2941008598,2941009706,16012,1108
29758.683575,2941016401,2941017512,15925,1111
29758.692330,2941024214,2941025323,16086,1109
29758.704329,2941032023,2941033133,15910,1110
29758.715136,2941039829,2941040930,15851,1101
29758.724328,2941047622,2941048728,15982,1106
29758.736181,2941055421,2941056531,15916,1110
29758.746696,2941063238,2941064354,15850,1116
29758.756336,2941071049,2941072157,16083,1108
29758.767743,2941078872,2941079980,15917,1108
29758.776329,2941086686,2941087801,15817,1115
29758.788329,2941094502,2941095611,15983,1109
29758.799302,2941102315,2941103429,15919,1114
29758.808329,2941110125,2941111232,15844,1107
29758.820329,2941117937,2941119046,16088,1109
29758.830863,2941125734,2941126850,16005,1116
29758.840331,2941133546,2941134656,15910,1110
29758.851901,2941141352,2941142457,16069,1105
29758.862422,2941149162,2941150279,15981,1117
29758.872333,2941156997,2941158112,15946,1115
29758.883461,2941164807,2941165915,16070,1108
29758.892327,2941172606,2941173715,15997,1109
29758.904332,2941180426,2941181526,15846,1100
29758.915020,2941188220,2941189324,15982,1104
29758.924327,2941196023,2941197130,15922,1107
29758.936054,2941203820,2941204926,15861,1106
29758.946582,2941211623,2941212729,16043,1106
29758.956335,2941219428,2941220541,16005,1113
29758.967615,2941227227,2941228336,15928,1109
29758.976328,2941235042,2941236162,16054,1120
29758.988332,2941242847,2941243959,16002,1112
29758.999175,2941250658,2941251772,15948,1114
29759.008328,2941258469,2941259580,16076,1111
29759.020221,2941266265,2941267379,16004,1114
29759.030736,2941274077,2941275196,15924,1119
29759.040329,2941281906,2941283017,16053,1111
29759.051780,2941289711,2941290816,16006,1105
29759.060335,2941297497,2941298608,15936,1111
29759.072330,2941305324,2941306440,16094,1116
29759.083343,2941313140,2941314247,16003,1107
29759.092331,2941320951,2941322055,15917,1104
29759.104330,2941328747,2941329857,16073,1110
29759.114902,2941336568,2941337673,15995,1105
29759.124334,2941344374,2941345483,15935,1109
29759.135942,2941352165,2941353281,16048,1116
29759.146464,2941359974,2941361089,15999,1115
29759.156328,2941367786,2941368896,15910,1110
29759.167501,2941375592,2941376705,16060,1113
29759.176329,2941383402,2941384509,16024,1107
29759.188329,2941391189,2941392295,15957,1106
29759.199063,2941398981,2941400096,16086,1115
29759.208330,2941406794,2941407903,16006,1109
29759.220095,2941414591,2941415701,15919,1110
29759.230622,2941422409,2941423511,15981,1102
29759.240335,2941430216,2941431331,15914,1115
29759.251655,2941438035,2941439142,15844,1107
29759.260327,2941445833,2941446951,16014,1118
29759.272329,2941453637,2941454748,15913,1111
29759.283216,2941461443,2941462556,15921,1113
29759.292333,2941469263,2941470372,16060,1109
29759.304261,2941477079,2941478190,16007,1111
29759.314776,2941484897,2941486006,15932,1109
29759.324327,2941492702,2941493819,16081,1117
29759.335823,2941500503,2941501610,16005,1107
29759.346336,2941508299,2941509410,15826,1111
29759.356333,2941516092,2941517200,15954,1108
29759.367382,2941523892,2941525012,15921,1120
29759.376331,2941531715,2941532824,15845,1109
29759.388334,2941539520,2941540631,15995,1111
29759.398944,2941547336,2941548449,15914,1113
29759.408328,2941555152,2941556258,15811,1106
29759.419981,2941562968,2941564074,15980,1106
29759.430502,2941570781,2941571891,15918,1110
29759.440334,2941578587,2941579698,15847,1111
29759.451543,2941586406,2941587516,15993,1110
29759.460331,2941594222,2941595337,15913,1115
29759.472328,2941602042,2941603154,15834,1112
29759.483102,2941609861,2941610980,16096,1119
29759.492328,2941617685,2941618795,16009,1110
29759.504135,2941625498,2941626610,15932,1112
29759.514666,2941633294,2941634395,16103,1101
29759.524327,2941641079,2941642185,16005,1106
29759.535695,2941648884,2941649994,15913,1110
29759.544333,2941656696,2941657805,16073,1109
29759.556329,2941664496,2941665601,16004,1105
29759.567255,2941672306,2941673421,15847,1115
29759.576333,2941680110,2941681216,16000,1106
29759.588303,2941687906,2941689010,15909,1104
29759.598816,2941695707,2941696814,15833,1107
29759.608331,2941703494,2941704609,15987,1115
29759.619862,2941711305,2941712419,15914,1114
29759.630377,2941719123,2941720224,15846,1101
29759.640330,2941726920,2941728034,15998,1114
29759.651423,2941734729,2941735843,15918,1114
29759.660332,2941742539,2941743656,15838,1117
29759.672332,2941750345,2941751452,15974,1107
29759.682982,2941758161,2941759274,15918,1113
29759.692330,2941765993,2941767107,15945,1114
29759.704021,2941773812,2941774925,16073,1113
29759.714544,2941781628,2941782734,16002,1106
29759.724335,2941789427,2941790536,15932,1109
29759.735580,2941797241,2941798346,16056,1105
29759.744330,2941805060,2941806178,16007,1118
29759.756329,2941812851,2941813966,15960,1115
29759.767142,2941820656,2941821765,16073,1109
29759.776327,2941828468,2941829573,16002,1105
29759.788174,2941836271,2941837380,15929,1109
29759.798701,2941844073,2941845187,16055,1114
29759.808335,2941851879,2941852983,16005,1104
29759.819735,2941859677,2941860792,15953,1115
29759.828332,2941867488,2941868589,16069,1101
29759.840333,2941875285,2941876400,16006,1115
29759.851296,2941883099,2941884205,15935,1106
29759.860327,2941890910,2941892030,16048,1120
29759.872328,2941898725,2941899833,16004,1108
29759.882859,2941906533,2941907644,15976,1111
29759.892327,2941914363,2941915472,15972,1109
29759.903901,2941922175,2941923282,15906,1107
29759.914416,2941929975,2941931076,15844,1101
29759.924331,2941937767,2941938873,15966,1106
29759.935461,2941945535,2941946640,15911,1105
29759.944329,2941953332,2941954437,15864,1105
29759.956331,2941961132,2941962240,15999,1108
29759.967022,2941968936,2941970044,15910,1108
29759.976332,2941976734,2941977840,15851,1106
29759.988060,2941984525,2941985639,15970,1114
29759.998581,2941992329,2941993445,15917,1116
29760.008328,2942000144,2942001259,15865,1115
29760.019621,2942007956,2942009063,15979,1107
29760.028334,2942015765,2942016863,15913,1098
29760.040327,2942023556,2942024669,15844,1113
29760.051181,2942031374,2942032486,15972,1112
29760.060332,2942039191,2942040305,15903,1114
29760.072215,2942046994,2942048103,15863,1109
29760.082743,2942054800,2942055916,15984,1116
29760.092331,2942062621,2942063735,15913,1114
29760.103774,2942070453,2942071565,15838,1112
29760.112329,2942078285,2942079386,15968,1101
29760.124331,2942086090,2942087204,15893,1114
29760.135336,2942093892,2942094996,15951,1104
29760.144330,2942101700,2942102814,16068,1114
29760.156330,2942109524,2942110635,15995,1111
29760.166896,2942117346,2942118448,15936,1102
29760.176333,2942125154,2942126262,16069,1108
29760.187940,2942132959,2942134071,16003,1112
29760.198456,2942140770,2942141882,15939,1112
29760.208332,2942148589,2942149706,16073,1117
29760.219502,2942156418,2942157526,16002,1108
29760.228328,2942164230,2942165332,15932,1102
29760.240328,2942172031,2942173138,15967,1107
29760.251060,2942179833,2942180945,15905,1112
29760.260330,2942187669,2942188781,15852,1112
29760.272101,2942195474,2942196583,15952,1109
29760.282623,2942203290,2942204403,15911,1113
29760.292329,2942211104,2942212208,15845,1104
29760.303660,2942218920,2942220027,16059,1107
29760.312330,2942226718,2942227813,15999,1095
29760.324336,2942234523,2942235635,15945,1112
29760.335222,2942242331,2942243443,16067,1112
29760.344333,2942250132,2942251241,15999,1109
29760.356255,2942257937,2942259051,15844,1114
29760.366781,2942265757,2942266871,15965,1114
29760.376328,2942273574,2942274690,15905,1116
29760.387815,2942281392,2942282495,15852,1103
29760.398343,2942289206,2942290312,15980,1106
29760.408328,2942297016,2942298128,15913,1112
29760.419378,2942304815,2942305933,15859,1118
29760.428328,2942312647,2942313748,15965,1101
29760.440333,2942320440,2942321545,15904,1105
29760.450935,2942328257,2942329364,15842,1107
29760.460330,2942336060,2942337168,15979,1108
29760.471981,2942343866,2942344980,15912,1114
29760.482496,2942351677,2942352791,15843,1114
29760.492328,2942359501,2942360604,15962,1103
29760.503542,2942367311,2942368420,15954,1109
29760.512328,2942375128,2942376241,15934,1113
29760.524329,2942382949,2942384055,16084,1106
29760.535105,2942390755,2942391862,16001,1107
29760.544333,2942398572,2942399681,15912,1109
29760.556141,2942406378,2942407492,16069,1114
29760.566663,2942414190,2942415293,15990,1103
29760.576329,2942421945,2942423047,15932,1102
29760.587703,2942429745,2942430847,16085,1102
29760.596335,2942437538,2942438654,15995,1116
29760.608330,2942445358,2942446465,15912,1107
29760.619262,2942453166,2942454277,16067,1111
29760.628327,2942460983,2942462084,16001,1101
29760.640294,2942468787,2942469892,15929,1105
29760.650824,2942476591,2942477700,16095,1109
29760.660328,2942484393,2942485497,16002,1104
29760.671855,2942492183,2942493295,15917,1112
29760.682383,2942499983,2942501092,16067,1109
29760.692334,2942507780,2942508887,15902,1107
29760.703416,2942515585,2942516688,15844,1103
29760.712331,2942523409,2942524525,16070,1116
29760.724329,2942531219,2942532332,15997,1113
29760.734976,2942539033,2942540142,15934,1109
29760.744330,2942546850,2942547959,16047,1109
29760.756020,2942554665,2942555771,16007,1106
29760.766536,2942562477,2942563583,15944,1106
29760.776330,2942570296,2942571408,16070,1112
29760.787582,2942578113,2942579231,16003,1118
29760.796332,2942585936,2942587045,15915,1109
29760.808328,2942593746,2942594852,16047,1106
29760.819141,2942601556,2942602665,16001,1109
29760.828330,2942609368,2942610471,15947,1103
29760.840182,2942617176,2942618280,16069,1104
29760.850702,2942624981,2942626090,15995,1109
29760.860327,2942632802,2942633919,15933,1117
29760.871740,2942640618,2942641721,15963,1103
29760.880328,2942648433,2942649545,15910,1112
29760.892328,2942656249,2942657351,15856,1102
29760.903302,2942664042,2942665149,15984,1107
29760.912330,2942671867,2942672974,16013,1107
29760.924329,2942679692,2942680801,15917,1109
29760.934864,2942687512,2942688621,15977,1109
29760.944327,2942695327,2942696429,15911,1102
29760.955896,2942703139,2942704247,15845,1108
29760.966425,2942710939,2942712048,15997,1109
29760.976336,2942718753,2942719860,15910,1107
29760.987456,2942726561,2942727664,15827,1103
29760.996330,2942734360,2942735467,15987,1107
29761.008330,2942742182,2942743298,15912,1116
29761.019016,2942749996,2942751103,15843,1107
29761.028327,2942757805,2942758907,15992,1102
29761.040063,2942765594,2942766697,15914,1103
29761.050577,2942773405,2942774517,15818,1112
29761.060327,2942781213,2942782323,15967,1110
29761.071622,2942788998,2942790100,15915,1102
29761.080332,2942796813,2942797922,15844,1109
29761.092333,2942804627,2942805741,15999,1114
29761.103184,2942812440,2942813547,15913,1107
29761.112331,2942820252,2942821359,15829,1107
29761.124220,2942828072,2942829186,15967,1114
29761.134741,2942835854,2942836961,15909,1107
29761.144329,2942843649,2942844755,15844,1106
29761.155782,2942851451,2942852561,15979,1110
29761.164332,2942859249,2942860364,15842,1115
29761.176334,2942867055,2942868158,15931,1103
29761.187342,2942874803,2942875920,16056,1117
29761.196329,2942882599,2942883712,15947,1113
29761.208336,2942890388,2942891491,16020,1103
29761.218905,2942898151,2942899259,16079,1108
29761.228332,2942905964,2942907070,15924,1106
29761.239938,2942913771,2942914874,16024,1103
29761.250463,2942921548,2942922660,16024,1112
29761.260332,2942929351,2942930453,15960,1102
29761.271498,2942937152,2942938259,16019,1107
29761.280332,2942944913,2942946011,16061,1098
29761.292328,2942952709,2942953812,16001,1103
29761.303059,2942960502,2942961614,16022,1112
29761.312335,2942968274,2942969386,16054,1112
29761.324095,2942976068,2942977181,15839,1113
29761.334619,2942983866,2942984975,15940,1109
29761.344329,2942991642,2942992750,15984,1108
29761.355657,2942999455,2943000572,15818,1117
29761.364330,2943007255,2943008358,15941,1103
29761.376329,2943015018,2943016123,15985,1105
29761.387216,2943022802,2943023904,15833,1102
29761.396329,2943030591,2943031700,15952,1109
29761.408263,2943038364,2943039468,15986,1104
29761.418777,2943046167,2943047274,15828,1107
29761.428327,2943053968,2943055070,15938,1102
29761.439824,2943061739,2943062846,15981,1107
29761.450337,2943069543,2943070647,15826,1104
29761.460329,2943077351,2943078457,15937,1106
29761.471385,2943085112,2943086214,15971,1102
29761.480327,2943092911,2943094023,15826,1112
29761.492333,2943100714,2943101817,15847,1103
29761.502945,2943108508,2943109625,15967,1117
29761.512330,2943116322,2943117432,15829,1110
29761.523973,2943124130,2943125239,15916,1109
29761.534504,2943131897,2943133004,15945,1107
29761.544330,2943139719,2943140826,15843,1107
29761.555539,2943147534,2943148645,15938,1111
29761.564328,2943155291,2943156403,15980,1112
29761.576333,2943163106,2943164210,15809,1104
29761.587099,2943170900,2943172013,15939,1113
29761.596328,2943178664,2943179781,15952,1117
29761.608136,2943186483,2943187590,15830,1107
29761.618659,2943194287,2943195401,15935,1114
29761.628328,2943202064,2943203166,15982,1102
29761.639703,2943209856,2943210964,15905,1108
29761.648328,2943217652,2943218754,15936,1102
29761.660328,2943225424,2943226524,15982,1100
29761.671257,2943233214,2943234319,15824,1105
29761.680334,2943241026,2943242138,15937,1112
29761.692304,2943248794,2943249901,15982,1107
29761.702816,2943256600,2943257709,15809,1109
29761.712327,2943264378,2943265481,15940,1103
29761.723864,2943272144,2943273256,15988,1112
29761.734381,2943279969,2943281073,15854,1104
29761.744328,2943287786,2943288889,15955,1103
29761.755425,2943295553,2943296657,15986,1104
29761.764328,2943303344,2943304447,15830,1103
29761.776331,2943311160,2943312262,15930,1102
29761.786985,2943318958,2943320072,15967,1114
29761.796330,2943326781,2943327899,15828,1118
29761.808019,2943334585,2943335698,15938,1113
29761.818545,2943342360,2943343467,15980,1107
29761.828335,2943350159,2943351255,15832,1096
29761.839584,2943357945,2943359058,15910,1113
29761.848335,2943365753,2943366867,15915,1114
29761.860328,2943373563,2943374670,15828,1107
29761.871143,2943381347,2943382460,15973,1113
29761.880327,2943389161,2943390269,15907,1108
29761.892175,2943396983,2943398095,15826,1112
29761.902699,2943404796,2943405909,15932,1113
29761.912331,2943412572,2943413684,15987,1112
29761.923736,2943420378,2943421486,15828,1108
29761.932330,2943428192,2943429295,15931,1103
29761.944330,2943435950,2943437054,15948,1104
29761.955296,2943443755,2943444871,15830,1116
29761.964332,2943451572,2943452679,15937,1107
29761.976328,2943459333,2943460441,15976,1108
29761.986864,2943467148,2943468257,15907,1109
29761.996328,2943474936,2943476049,15939,1113
29762.007904,2943482718,2943483826,15981,1108
29762.018418,2943490529,2943491638,15818,1109
29762.028330,2943498358,2943499459,15937,1101
29762.039465,2943506114,2943507217,15979,1103
29762.048328,2943513915,2943515019,15825,1104
29762.060330,2943521714,2943522816,15941,1102
29762.071025,2943529481,2943530587,15977,1106
29762.080328,2943537280,2943538391,15862,1111
29762.092060,2943545089,2943546206,15955,1117
29762.102585,2943552864,2943553976,15984,1112
29762.112330,2943560676,2943561788,15833,1112
29762.123619,2943568494,2943569601,15941,1107
29762.132331,2943576266,2943577378,15984,1112
29762.144328,2943584088,2943585194,15919,1106
29762.155179,2943591877,2943592984,16017,1107
29762.164333,2943599649,2943600756,16067,1107
29762.176216,2943607451,2943608563,15919,1112
29762.186739,2943615251,2943616351,15931,1100
29762.196332,2943623022,2943624139,16053,1117
29762.207776,2943630843,2943631952,15910,1109
29762.216334,2943638624,2943639733,16001,1109
29762.228329,2943646389,2943647490,16071,1101
29762.239337,2943654160,2943655258,15930,1098
29762.248328,2943661948,2943663057,16028,1109
29762.260329,2943669721,2943670835,16071,1114
29762.270897,2943677540,2943678647,15913,1107
29762.280332,2943685336,2943686442,16021,1106
29762.291945,2943693102,2943694206,16039,1104
29762.302457,2943700897,2943702003,15918,1106
29762.312332,2943708712,2943709823,16026,1111
29762.323505,2943716495,2943717607,16069,1112
29762.332327,2943724306,2943725419,15998,1113
29762.344330,2943731984,2943733084,15940,1100
29762.355065,2943739780,2943740884,15965,1104
29762.364330,2943747576,2943748688,15827,1112
29762.376099,2943755379,2943756486,15934,1107
29762.386624,2943763170,2943764282,15966,1112
29762.396327,2943770963,2943772069,15828,1106
29762.407659,2943778746,2943779849,15937,1103
29762.416337,2943786494,2943787602,16066,1108
29762.428330,2943794288,2943795388,15907,1100
29762.439221,2943802083,2943803185,16031,1102
29762.448328,2943809828,2943810934,16074,1106
29762.460256,2943817632,2943818735,15911,1103
29762.470780,2943825441,2943826550,16026,1109
29762.480332,2943833213,2943834322,16071,1109
29762.491816,2943841023,2943842137,15918,1114
29762.502340,2943848822,2943849927,16026,1105
29762.512333,2943856585,2943857696,16069,1111
29762.523378,2943864398,2943865510,15917,1112
29762.532333,2943872212,2943873320,15932,1108
29762.544329,2943880029,2943881137,15996,1108
29762.554937,2943887840,2943888942,15825,1102
29762.564328,2943895629,2943896732,15938,1103
29762.575984,2943903436,2943904534,15956,1098
29762.586498,2943911236,2943912343,15843,1107
29762.596331,2943919036,2943920146,15883,1110
29762.607545,2943926807,2943927921,15987,1114
29762.616335,2943934610,2943935716,15828,1106
29762.628331,2943942427,2943943528,15939,1101
29762.639105,2943950182,2943951286,15948,1104
29762.648332,2943957963,2943959077,15829,1114
29762.660138,2943965766,2943966869,15909,1103
29762.670666,2943973526,2943974634,15982,1108
29762.680334,2943981317,2943982429,15911,1112
29762.691699,2943989124,2943990232,15940,1108
29762.700331,2943996868,2943997976,15983,1108
29762.712329,2944004673,2944005784,15820,1111
29762.723259,2944012483,2944013589,15934,1106
29762.732329,2944020267,2944021381,15971,1114
29762.744296,2944028093,2944029206,15834,1113
29762.754822,2944035893,2944037002,15901,1109
29762.764332,2944043667,2944044781,16068,1114
29762.775857,2944051485,2944052595,15924,1110
29762.786382,2944059277,2944060387,16048,1110
29762.796331,2944067077,2944068187,16045,1110
29762.807417,2944074878,2944075985,15912,1107
29762.816328,2944082665,2944083774,16020,1109
29762.828336,2944090431,2944091537,16059,1106
29762.838977,2944098241,2944099349,15918,1108
29762.848329,2944106045,2944107147,16027,1102
29762.860025,2944113805,2944114918,16071,1113
29762.870538,2944121592,2944122696,15909,1104
29762.880332,2944129386,2944130493,15934,1107
29762.891585,2944137192,2944138297,16054,1105
29762.900328,2944144989,2944146092,15916,1103
29762.912334,2944152784,2944153889,16026,1105
29762.923145,2944160548,2944161656,16069,1108
29762.932327,2944168355,2944169460,15928,1105
29762.944179,2944176158,2944177264,16025,1106
29762.954707,2944183924,2944185036,15986,1112
29762.964332,2944191725,2944192833,15801,1108
29762.975739,2944199523,2944200626,15936,1103
29762.984330,2944207277,2944208385,15976,1108
29762.996329,2944215086,2944216199,15830,1113
29763.007297,2944222885,2944223992,15884,1107
29763.016331,2944230661,2944231773,15974,1112
29763.028327,2944238466,2944239576,15914,1110
29763.038858,2944246278,2944247387,15882,1109
29763.048335,2944254040,2944255148,15981,1108
29763.059899,2944261831,2944262943,15852,1112
29763.070420,2944269639,2944270746,15936,1107
29763.080329,2944277421,2944278538,15987,1117
29763.091457,2944285229,2944286326,15826,1097
29763.100328,2944293017,2944294125,15910,1108
29763.112334,2944300774,2944301891,15984,1117
29763.123018,2944308588,2944309705,15832,1117
29763.132334,2944316395,2944317507,15956,1112
29763.144065,2944324166,2944325274,15982,1108
29763.156075,2944333024,2944334128,15852,1104
29763.166608,2944340835,2944341937,15967,1102
29763.176336,2944348617,2944349728,15895,1111
29763.187642,2944356431,2944357534,15937,1103
29763.196335,2944364196,2944365299,15980,1103
29763.208336,2944371985,2944373088,15836,1103
29763.219203,2944379768,2944380876,15902,1108
29763.228332,2944387544,2944388657,15987,1113
29763.240239,2944395365,2944396473,15826,1108
29763.250763,2944403176,2944404278,15941,1102
29763.260328,2944410925,2944412030,15974,1105
29763.271799,2944418725,2944419832,15829,1107
29763.280332,2944426528,2944427630,15949,1102
29763.292332,2944434278,2944435388,15985,1110
29763.303360,2944442080,2944443184,15827,1104
29763.312332,2944449865,2944450969,15940,1104
29763.324330,2944457626,2944458733,15975,1107
29763.334921,2944465424,2944466532,15837,1108
29763.344328,2944473213,2944474317,15938,1104
29763.355968,2944480977,2944482084,15982,1107
29763.366481,2944488790,2944489897,15830,1107
29763.376328,2944496585,2944497693,15847,1108
29763.387528,2944504381,2944505484,15981,1103
29763.396329,2944512179,2944513286,15824,1107
29763.408328,2944519967,2944521070,15936,1103
29763.419089,2944527714,2944528816,15987,1102
29763.428330,2944535482,2944536587,15844,1105
29763.440122,2944543263,2944544370,15939,1107
29763.450649,2944551025,2944552138,15988,1113
29763.460332,2944558839,2944559935,15830,1096
29763.471683,2944566629,2944567738,15939,1109
29763.480333,2944574425,2944575537,15944,1112
29763.492329,2944582242,2944583352,15829,1110
29763.503243,2944590050,2944591153,15937,1103
29763.512333,2944597828,2944598935,15984,1107
29763.524287,2944605626,2944606738,15899,1112
29763.534803,2944613435,2944614537,15927,1102
29763.544331,2944621188,2944622293,15987,1105
29763.555840,2944629003,2944630106,15820,1103
29763.566364,2944636808,2944637912,15939,1104
29763.576330,2944644577,2944645677,15982,1100
29763.587400,2944652371,2944653479,15832,1108
29763.596330,2944660173,2944661286,15932,1113
29763.608327,2944667964,2944669071,15960,1107
29763.618963,2944675747,2944676854,15858,1107
29763.628330,2944683566,2944684671,15959,1105
29763.640008,2944691340,2944692449,15980,1109
