time,start,end,count,diff
5426.516057,2865192027,2865193168,15831,1141
5426.526579,2865200186,2865201328,15939,1142
5426.536334,2865208413,2865209553,15959,1140
5426.547616,2865216529,2865217669,15835,1140
5426.556328,2865224744,2865225884,15984,1140
5426.568328,2865233031,2865234177,15653,1146
5426.579177,2865241287,2865242429,15793,1142
5426.588334,2865249730,2865250871,15988,1141
5426.600224,2865258072,2865259216,15919,1144
5426.610738,2865266215,2865267356,15853,1141
5426.620332,2865274477,2865275617,15993,1140
5426.631783,2865282697,2865283839,15962,1142
5426.640331,2865290875,2865292021,15841,1146
5426.652329,2865299124,2865300266,15846,1142
5426.663344,2865307296,2865308441,15952,1145
5426.672327,2865315545,2865316684,15838,1139
5426.684330,2865323782,2865324923,15944,1141
5426.694906,2865331978,2865333119,15979,1141
5426.704332,2865340164,2865341305,15845,1141
5426.715938,2865348402,2865349547,15938,1145
5426.726465,2865356567,2865357707,16004,1140
5426.736333,2865364882,2865366027,15831,1145
5426.747498,2865373297,2865374441,15933,1144
5426.756330,2865381629,2865382774,15962,1145
5426.768330,2865389773,2865390915,15833,1142
5426.779059,2865398063,2865399205,15923,1142
5426.788331,2865406334,2865407474,15985,1140
5426.800104,2865414646,2865415791,15907,1145
5426.810619,2865422873,2865424019,15941,1146
5426.820330,2865431034,2865432180,15985,1146
5426.831656,2865439277,2865440422,15916,1145
5426.840333,2865447500,2865448641,15946,1141
5426.852329,2865455727,2865456872,16047,1145
5426.863217,2865463942,2865465087,15836,1145
5426.872330,2865472324,2865473467,16022,1143
5426.884263,2865480492,2865481637,15989,1145
5426.894776,2865488653,2865489798,15914,1145
5426.904336,2865496897,2865498042,15959,1145
5426.915823,2865505073,2865506214,16055,1141
5426.926337,2865513258,2865514398,15837,1140
5426.936332,2865521420,2865522561,16024,1141
5426.947385,2865529609,2865530754,15976,1145
5426.956329,2865537830,2865538973,15901,1143
5426.968329,2865546052,2865547193,15942,1141
5426.978945,2865554225,2865555367,16053,1142
5426.988332,2865562354,2865563498,15825,1144
5426.999977,2865570603,2865571744,15847,1141
5427.010505,2865578765,2865579907,15963,1142
5427.020329,2865587057,2865588198,15832,1141
5427.031538,2865595271,2865596412,15937,1141
5427.040329,2865603522,2865604668,16075,1146
5427.052334,2865611695,2865612840,15852,1145
5427.063099,2865619838,2865620982,16019,1144
5427.072328,2865628147,2865629287,15987,1140
5427.084135,2865636318,2865637463,15911,1145
5427.094659,2865644616,2865645761,15943,1145
5427.104331,2865652815,2865653960,16034,1145
5427.115699,2865661008,2865662153,15857,1145
5427.124327,2865669320,2865670465,15941,1145
5427.136333,2865677581,2865678726,15984,1145
5427.147264,2865685715,2865686855,15994,1140
5427.156327,2865693999,2865695145,15939,1146
5427.168303,2865702264,2865703409,16045,1145
5427.178819,2865710487,2865711631,15859,1144
5427.188328,2865718668,2865719810,16024,1142
5427.199864,2865726894,2865728035,15967,1141
5427.210377,2865735042,2865736187,15831,1145
5427.220334,2865743194,2865744339,15938,1145
5427.231425,2865751424,2865752566,15992,1142
5427.240327,2865759716,2865760863,15912,1147
5427.252336,2865767990,2865769135,15937,1145
5427.262984,2865776149,2865777295,16080,1146
5427.272330,2865784320,2865785462,15838,1142
5427.284018,2865792561,2865793701,16022,1140
5427.294545,2865800762,2865801906,15990,1144
5427.304335,2865808877,2865810022,15911,1145
5427.315579,2865817096,2865818240,15945,1144
5427.324329,2865825258,2865826399,15986,1141
5427.336330,2865833494,2865834639,15841,1145
5427.347138,2865841715,2865842861,15925,1146
5427.356329,2865849988,2865851133,15960,1145
5427.368177,2865858182,2865859326,15908,1144
5427.378700,2865866497,2865867642,15942,1145
5427.388332,2865874715,2865875860,16043,1145
5427.399738,2865883003,2865884147,15854,1144
5427.408328,2865891333,2865892478,15938,1145
5427.420332,2865899509,2865900654,15953,1145
5427.431299,2865907657,2865908802,15876,1145
5427.440330,2865915820,2865916962,15936,1142
5427.452328,2865924168,2865925312,15928,1144
5427.462857,2865932487,2865933632,15847,1145
5427.472331,2865940759,2865941900,15883,1141
5427.483903,2865948896,2865950041,15949,1145
5427.494425,2865957120,2865958267,15911,1147
5427.504329,2865965491,2865966636,15942,1145
5427.515464,2865973830,2865974971,15982,1141
5427.524328,2865982235,2865983380,15807,1145
5427.536330,2865990595,2865991737,15933,1142
5427.547026,2865998875,2866000020,15981,1145
5427.556335,2866007196,2866008337,15830,1141
5427.568059,2866015491,2866016632,15938,1141
5427.578585,2866023723,2866024868,15983,1145
5427.588329,2866032024,2866033165,15827,1141
5427.599619,2866040344,2866041486,15949,1142
5427.608332,2866048485,2866049629,15967,1144
5427.620330,2866056732,2866057874,15828,1142
5427.631179,2866064921,2866066066,15912,1145
5427.640332,2866073168,2866074313,15977,1145
5427.652216,2866081311,2866082456,15830,1145
5427.667248,2866094687,2866095832,15848,1145
5427.679269,2866104953,2866106098,15788,1145
5427.691299,2866115363,2866116509,15970,1146
5427.703316,2866125777,2866126924,15936,1147
5427.712333,2866134767,2866135912,15982,1145
5427.724331,2866143937,2866145082,15834,1145
5427.734876,2866153244,2866154390,15934,1146
5427.744336,2866161588,2866162732,15979,1144
5427.755913,2866170013,2866171153,15827,1140
5427.766437,2866178444,2866179590,15911,1146
5427.776332,2866186865,2866188010,15987,1145
5427.787473,2866195118,2866196263,15830,1145
5427.796331,2866203382,2866204527,15953,1145
5427.808336,2866211618,2866212764,15976,1146
5427.819034,2866219915,2866221057,15829,1142
5427.828335,2866228181,2866229326,15938,1145
5427.840081,2866236399,2866237543,15986,1144
5427.850595,2866244648,2866245788,15911,1140
5427.860328,2866252879,2866254020,16006,1141
5427.871642,2866261012,2866262156,16066,1144
5427.880328,2866269177,2866270320,15912,1143
5427.892330,2866277345,2866278491,15856,1146
5427.903201,2866285596,2866286742,15969,1146
5427.912329,2866294050,2866295197,15841,1147
5427.924236,2866302330,2866303476,15984,1146
5427.934763,2866310610,2866311756,16066,1146
5427.944328,2866318796,2866319938,15921,1142
5427.955797,2866326990,2866328134,16021,1144
5427.964332,2866335122,2866336266,16065,1144
5427.976331,2866343365,2866344506,15835,1141
5427.987356,2866351577,2866352722,15940,1145
5427.996333,2866359780,2866360925,15952,1145
5428.008327,2866368088,2866369234,15818,1146
5428.018917,2866376332,2866377477,15938,1145
5428.028328,2866384498,2866385644,16061,1146
5428.039960,2866392670,2866393814,15986,1144
5428.050477,2866400810,2866401955,15944,1145
5428.060329,2866408973,2866410117,15989,1144
5428.071516,2866417188,2866418334,15869,1146
5428.080330,2866425466,2866426613,15946,1147
5428.092332,2866433702,2866434844,15988,1142
5428.103077,2866441902,2866443047,15857,1145
5428.112331,2866450231,2866451375,15936,1144
5428.124122,2866458417,2866459559,15983,1142
5428.134635,2866466589,2866467734,15830,1145
5428.144331,2866474799,2866475941,15957,1142
5428.155682,2866483032,2866484176,15978,1144
5428.164329,2866491322,2866492469,15827,1147
5428.176327,2866499638,2866500779,15936,1141
5428.187242,2866507946,2866509087,15984,1141
5428.196329,2866516205,2866517345,15830,1140
5428.208273,2866524497,2866525642,15887,1145
5428.218802,2866532703,2866533848,15947,1145
5428.228333,2866541048,2866542194,15815,1146
5428.239835,2866549254,2866550394,15849,1140
5428.250363,2866557596,2866558741,15961,1145
5428.260329,2866566177,2866567321,15854,1144
5428.271396,2866574400,2866575545,15943,1145
5428.280333,2866582611,2866583753,15973,1142
5428.292327,2866590870,2866592014,15848,1144
5428.302957,2866599015,2866600161,15940,1146
5428.312328,2866607304,2866608449,15987,1145
5428.323993,2866615518,2866616664,15829,1146
5428.334519,2866623866,2866625008,15940,1142
5428.344329,2866632351,2866633497,15945,1146
5428.355555,2866640547,2866641691,15835,1144
5428.364329,2866648810,2866649955,15933,1145
5428.376327,2866656958,2866658104,15963,1146
5428.387122,2866665178,2866666324,15914,1146
5428.396327,2866673595,2866674741,15912,1146
5428.408161,2866681752,2866682898,15974,1146
5428.418676,2866690116,2866691258,15914,1142
5428.428329,2866698457,2866699600,16021,1143
5428.439721,2866706687,2866707831,16063,1144
5428.448331,2866714979,2866716121,15915,1142
5428.460330,2866723148,2866724290,15932,1142
5428.471282,2866731317,2866732462,15986,1145
5428.480327,2866739655,2866740801,15825,1146
5428.492317,2866747927,2866749067,16037,1140
5428.502843,2866756183,2866757328,16070,1145
5428.512335,2866764402,2866765547,15898,1145
5428.523877,2866772698,2866773839,16030,1141
5428.534403,2866780920,2866782066,15968,1146
5428.544328,2866789152,2866790298,15840,1146
5428.555437,2866797367,2866798510,15939,1143
5428.564332,2866805631,2866806773,15985,1142
5428.576338,2866813952,2866815097,15913,1145
5428.586996,2866822119,2866823265,15932,1146
5428.596329,2866830284,2866831429,16045,1145
5428.608033,2866838519,2866839665,15834,1146
5428.620064,2866847910,2866849056,15980,1146
5428.630578,2866856261,2866857406,15830,1145
5428.640328,2866864548,2866865694,15956,1146
5428.651625,2866872839,2866873981,15976,1142
5428.660327,2866881075,2866882217,15832,1142
5428.672334,2866889262,2866890405,15938,1143
5428.683185,2866897466,2866898612,15965,1146
5428.692331,2866905707,2866906852,15833,1145
5428.704220,2866913917,2866915062,15934,1145
5428.714746,2866922153,2866923295,15982,1142
5428.724331,2866930326,2866931471,15862,1145
5428.735778,2866938523,2866939668,15850,1145
5428.744336,2866946960,2866948104,15965,1144
5428.756332,2866955323,2866956468,15836,1145
5428.767340,2866963544,2866964689,15941,1145
5428.776331,2866971862,2866973007,15961,1145
5428.788330,2866980183,2866981322,15850,1139
5428.798900,2866988413,2866989555,15939,1142
5428.808328,2866996698,2866997839,15982,1141
5428.819937,2867004990,2867006135,15830,1145
5428.830460,2867013370,2867014515,15936,1145
5428.840329,2867021628,2867022774,15944,1146
5428.851497,2867029817,2867030959,15828,1142
5428.860328,2867038105,2867039252,15936,1147
5428.872328,2867046371,2867047516,15961,1145
5428.883065,2867054565,2867055706,15906,1141
5428.892332,2867063001,2867064147,15939,1146
5428.904104,2867071293,2867072435,15983,1142
5428.914621,2867079636,2867080781,15860,1145
5428.924335,2867088002,2867089148,15925,1146
5428.935664,2867096178,2867097324,15969,1146
5428.944328,2867104450,2867105592,15823,1142
5428.956329,2867112649,2867113791,15941,1142
5428.967225,2867120807,2867121953,15981,1146
5428.976334,2867128997,2867130143,15838,1146
5428.988261,2867137288,2867138432,15956,1144
5428.998786,2867145557,2867146702,15963,1145
5429.008329,2867154001,2867155147,15832,1146
5429.019819,2867162403,2867163548,15938,1145
5429.030345,2867170709,2867171850,16015,1141
5429.040326,2867179101,2867180243,15829,1142
5429.051380,2867187301,2867188442,15938,1141
5429.060332,2867195530,2867196676,15985,1146
5429.072329,2867203685,2867204829,15829,1144
5429.082939,2867211861,2867213006,15850,1145
5429.092328,2867220009,2867221155,15969,1146
5429.103977,2867228163,2867229305,15831,1142
5429.114501,2867236547,2867237688,15932,1141
5429.124328,2867244889,2867246034,15962,1145
5429.135538,2867253132,2867254277,15843,1145
5429.144329,2867261376,2867262522,15946,1146
5429.156330,2867269569,2867270715,15984,1146
5429.167098,2867277939,2867279084,15829,1145
5429.176327,2867286430,2867287577,15937,1147
5429.188144,2867294675,2867295816,15948,1141
5429.198659,2867302790,2867303935,15828,1145
5429.208331,2867311112,2867312253,15943,1141
5429.219705,2867319310,2867320455,15964,1145
5429.228332,2867327575,2867328716,15911,1141
5429.240335,2867336502,2867337647,15881,1145
5429.254267,2867348741,2867349887,15933,1146
5429.264333,2867357621,2867358767,15966,1146
5429.275303,2867367176,2867368322,15834,1146
5429.284331,2867376142,2867377289,15961,1147
5429.296335,2867385410,2867386556,15970,1146
5429.306866,2867394428,2867395575,15837,1147
5429.316328,2867402806,2867403951,15936,1145
5429.327910,2867411202,2867412348,15971,1146
5429.338425,2867419504,2867420647,15836,1143
5429.348328,2867427772,2867428917,15889,1145
5429.359473,2867435993,2867437139,16006,1146
5429.368328,2867444310,2867445452,15823,1142
5429.380328,2867452501,2867453642,15843,1141
5429.391031,2867460690,2867461836,15966,1146
5429.400330,2867469111,2867470257,15857,1146
5429.412066,2867477414,2867478560,15944,1146
5429.422592,2867485659,2867486804,15997,1145
5429.432329,2867493912,2867495059,15822,1147
5429.443627,2867502299,2867503443,15946,1144
5429.452328,2867510493,2867511635,15968,1142
5429.464329,2867518803,2867519949,15864,1146
5429.475184,2867527098,2867528244,15886,1146
5429.484330,2867535611,2867536757,15947,1146
5429.496223,2867543903,2867545048,15827,1145
5429.506747,2867552249,2867553394,15941,1145
5429.516332,2867560570,2867561715,15967,1145
5429.527791,2867568905,2867570051,15909,1146
5429.536328,2867577170,2867578309,15935,1139
5429.548330,2867585417,2867586564,15966,1147
5429.559345,2867593688,2867594832,15835,1144
5429.568331,2867602011,2867603158,15946,1147
5429.580329,2867610266,2867611412,15964,1146
5429.590906,2867618521,2867619668,15831,1147
5429.600333,2867626768,2867627909,15940,1141
5429.611951,2867634994,2867636140,15966,1146
5429.622465,2867643346,2867644488,15834,1142
5429.642003,2867656102,2867656794,13769,692
5429.652332,2867661325,2867661957,12005,632
5429.664332,2867665717,2867666592,13860,875
5429.675069,2867673526,2867674660,15967,1134
5429.684336,2867681781,2867682922,15914,1141
5429.696103,2867689921,2867691067,15854,1146
5429.706631,2867698091,2867699235,15984,1144
5429.716327,2867706362,2867707504,15916,1142
5429.727662,2867714523,2867715669,15835,1146
5429.736332,2867722791,2867723931,15971,1140
5429.748330,2867731013,2867732160,15914,1147
5429.759224,2867739244,2867740391,15867,1147
5429.768327,2867747631,2867748772,15979,1141
5429.780269,2867755775,2867756917,15914,1142
5429.790785,2867763939,2867765084,15844,1145
5429.800328,2867772194,2867773340,15935,1146
5429.811828,2867780515,2867781661,15917,1146
5429.822345,2867788657,2867789799,15861,1142
5429.832327,2867796854,2867798000,15971,1146
5429.843390,2867805166,2867806312,15912,1146
5429.852328,2867813465,2867814610,15846,1145
5429.864330,2867821763,2867822904,15962,1141
5429.874950,2867829910,2867831052,15907,1142
5429.884333,2867838043,2867839185,15864,1142
5429.895989,2867846383,2867847528,15984,1145
5429.906511,2867854747,2867855893,15915,1146
5429.916329,2867863049,2867864195,15833,1146
5429.927549,2867871245,2867872387,15986,1142
5429.936332,2867879559,2867880700,15915,1141
5429.948330,2867887830,2867888976,15864,1146
5429.959112,2867896045,2867897191,15983,1146
5429.968335,2867904389,2867905534,15907,1145
5429.980143,2867912579,2867913725,15836,1146
5429.990669,2867920756,2867921903,15970,1147
5430.000328,2867929045,2867930187,15916,1142
5430.011703,2867937216,2867938362,15864,1146
5430.020333,2867945512,2867946656,15985,1144
5430.032328,2867953837,2867954983,15898,1146
5430.043264,2867962151,2867963297,15844,1146
5430.052328,2867970405,2867971547,15975,1142
5430.064309,2867978608,2867979751,15915,1143
5430.074823,2867986830,2867987975,15838,1145
5430.084331,2867995336,2867996483,15969,1147
5430.095875,2868003542,2868004686,15938,1144
5430.106385,2868011756,2868012901,15829,1145
5430.116334,2868019971,2868021117,15986,1146
5430.127430,2868028165,2868029311,15909,1146
5430.136327,2868036512,2868037651,15833,1139
5430.148335,2868043324,2868044458,15837,1134
5430.158993,2868051530,2868052671,15918,1141
5430.168334,2868059828,2868060970,15836,1142
5430.180032,2868068171,2868069317,15979,1146
5430.190551,2868076495,2868077641,15913,1146
5430.200328,2868084773,2868085920,15854,1147
5430.211594,2868092974,2868094115,16080,1141
5430.220327,2868101438,2868102583,15996,1145
5430.232334,2868109632,2868110775,15836,1143
5430.243151,2868117780,2868118925,15992,1145
5430.252330,2868126081,2868127226,15921,1145
5430.264185,2868134308,2868135451,15863,1143
5430.274711,2868142483,2868143624,16000,1141
5430.284328,2868150899,2868152041,15917,1142
5430.295743,2868159333,2868160474,15833,1141
5430.304330,2868167624,2868168770,15971,1146
5430.316329,2868175827,2868176974,15917,1147
5430.327304,2868184037,2868185182,15870,1145
5430.336330,2868192430,2868193574,15957,1144
5430.348331,2868200809,2868201955,15921,1146
5430.358865,2868209233,2868210379,15831,1146
5430.368326,2868217439,2868218585,15972,1146
5430.379909,2868225638,2868226784,15920,1146
5430.390428,2868233927,2868235072,15889,1145
5430.400333,2868242273,2868243415,16069,1142
5430.411470,2868250560,2868251705,15922,1145
5430.420331,2868258798,2868259940,15843,1142
5430.432327,2868267046,2868268191,15978,1145
5430.443029,2868275340,2868276487,15998,1147
5430.452331,2868283715,2868284860,15858,1145
5430.464073,2868292086,2868293230,16001,1144
5430.474591,2868300414,2868301559,15915,1145
5430.484333,2868308763,2868309904,15843,1141
5430.495630,2868317066,2868318212,15994,1146
5430.504334,2868325236,2868326382,15918,1146
5430.516331,2868333531,2868334676,15852,1145
5430.527191,2868341871,2868343014,15987,1143
5430.536327,2868350080,2868351220,15919,1140
5430.548223,2868358453,2868359599,15842,1146
5430.558749,2868366868,2868368015,15973,1147
5430.568335,2868375174,2868376320,15913,1146
5430.579784,2868383453,2868384599,15859,1146
5430.588330,2868391781,2868392922,16007,1141
5430.600335,2868400126,2868401272,15895,1146
5430.611344,2868408305,2868409451,15843,1146
5430.620330,2868416771,2868417914,16031,1143
5430.632334,2868425053,2868426198,15912,1145
5430.642904,2868433380,2868434523,15835,1143
5430.652329,2868441748,2868442892,15959,1144
5430.663950,2868449883,2868451025,15916,1142
5430.674467,2868458126,2868459271,15877,1145
5430.684330,2868466521,2868467668,15945,1147
5430.695509,2868474849,2868475992,15904,1143
5430.704329,2868483287,2868484435,15865,1148
5430.716327,2868491758,2868492903,15984,1145
5430.727071,2868499950,2868501095,15915,1145
5430.736329,2868508397,2868509537,15877,1140
5430.748109,2868516615,2868517756,15964,1141
5430.758630,2868524939,2868526082,15912,1143
5430.768334,2868533202,2868534349,15855,1147
5430.779671,2868541418,2868542564,15991,1146
5430.788334,2868549667,2868550813,15916,1146
5430.800331,2868557869,2868559014,15842,1145
5430.811231,2868566744,2868567890,15968,1146
5430.820331,2868575845,2868576990,15914,1145
5430.832263,2868585189,2868586335,15865,1146
5430.842791,2868594530,2868595675,15984,1145
5430.854808,2868605206,2868606352,15843,1146
5430.864332,2868614433,2868615578,15970,1145
5430.875854,2868624625,2868625797,15919,1172
5430.886368,2868633105,2868634273,15839,1168
5430.896328,2868641459,2868642605,15997,1146
5430.907415,2868649881,2868651026,15916,1145
5430.916329,2868658160,2868659331,15824,1171
5430.928332,2868666511,2868667656,15987,1145
5430.938974,2868675007,2868676154,15917,1147
5430.948327,2868683529,2868684674,15852,1145
5430.960014,2868691799,2868692942,15972,1143
5430.970536,2868700272,2868701416,15913,1144
5430.980332,2868708796,2868709941,15831,1145
5430.991574,2868717211,2868718358,15955,1147
5431.000330,2868725559,2868726705,15920,1146
5431.012335,2868733880,2868735026,15843,1146
5431.023135,2868742251,2868743397,15995,1146
5431.032327,2868750716,2868751864,15919,1148
5431.044167,2868759112,2868760259,15831,1147
5431.054696,2868767786,2868768932,16005,1146
5431.064328,2868776483,2868777628,15915,1145
5431.075729,2868784860,2868786002,15851,1142
5431.084331,2868793435,2868794575,16018,1140
5431.096333,2868801830,2868802976,15896,1146
5431.107288,2868810105,2868811248,15825,1143
5431.116328,2868818478,2868819624,15998,1146
5431.128333,2868826744,2868827886,15909,1142
5431.138848,2868835033,2868836178,15852,1145
5431.148329,2868843556,2868844726,15987,1170
5431.159897,2868851927,2868853073,15884,1146
5431.170409,2868860128,2868861267,15833,1139
5431.180332,2868868450,2868869595,15981,1145
5431.191454,2868876644,2868877790,15914,1146
5431.200333,2868885042,2868886188,15851,1146
5431.212332,2868893321,2868894463,16019,1142
5431.223016,2868901540,2868902686,15917,1146
5431.232327,2868910002,2868911147,15865,1145
5431.244053,2868918493,2868919639,15982,1146
5431.254574,2868926946,2868928092,15914,1146
5431.264331,2868935319,2868936464,15838,1145
5431.275616,2868943908,2868945049,16024,1141
5431.284332,2868952366,2868953507,15917,1141
5431.296334,2868960556,2868961697,15828,1141
5431.307174,2868968752,2868969894,15981,1142
5431.316330,2868977051,2868978197,15912,1146
5431.328209,2868985419,2868986561,15878,1142
5431.338737,2868993920,2868995064,16000,1144
5431.348330,2869002224,2869003369,15913,1145
5431.359767,2869010501,2869011646,15832,1145
5431.368330,2869018729,2869019874,15982,1145
5431.380332,2869027031,2869028178,15992,1147
5431.391327,2869035457,2869036602,15833,1145
5431.400329,2869043701,2869044842,16083,1141
5431.412333,2869052117,2869053265,15995,1148
5431.422888,2869060453,2869061598,15838,1145
5431.432333,2869068878,2869070019,16068,1141
5431.443933,2869077415,2869078561,15918,1146
5431.454453,2869085814,2869086961,15991,1147
5431.464334,2869094127,2869095268,16023,1141
5431.475495,2869102497,2869103643,15918,1146
5431.484331,2869110784,2869111927,15831,1143
5431.496329,2869119049,2869120192,15984,1143
5431.507054,2869127425,2869128572,15914,1147
5431.516327,2869136122,2869137270,15853,1148
5431.528095,2869144422,2869145568,15971,1146
5431.538617,2869152663,2869153809,15913,1146
5431.548334,2869160896,2869162042,15832,1146
5431.559654,2869169169,2869170316,15983,1147
5431.568329,2869177474,2869178619,15912,1145
5431.580330,2869185724,2869186867,15839,1143
5431.591214,2869194015,2869195156,15977,1141
5431.600328,2869202266,2869203412,15914,1146
5431.612248,2869210660,2869211805,15845,1145
5431.622775,2869219207,2869220354,15983,1147
5431.632332,2869227642,2869228789,15910,1147
5431.643812,2869235932,2869237078,15882,1146
5431.652331,2869244479,2869245624,15997,1145
5431.664335,2869252803,2869253948,15916,1145
5431.675368,2869261004,2869262150,15829,1146
5431.684330,2869269275,2869270420,15970,1145
5431.696335,2869277529,2869278675,15917,1146
5431.706928,2869285884,2869287031,15941,1147
5431.716329,2869294335,2869295481,15989,1146
5431.727974,2869302852,2869303995,15969,1143
5431.738488,2869311270,2869312416,15848,1146
5431.748333,2869319815,2869320961,16056,1146
5431.759533,2869328156,2869329301,15920,1145
5431.768328,2869336453,2869337622,15941,1169
5431.780328,2869344732,2869345879,15993,1147
5431.791094,2869353011,2869354158,15998,1147
5431.800329,2869361387,2869362533,15856,1146
5431.812135,2869369693,2869370838,16085,1145
5431.822653,2869378069,2869379215,15913,1146
5431.832332,2869386519,2869387666,15863,1147
5431.843695,2869394908,2869396053,15984,1145
5431.852333,2869403159,2869404306,15907,1147
5431.864329,2869411440,2869412586,15844,1146
5431.875253,2869419698,2869420846,15970,1148
5431.884329,2869428222,2869429366,15923,1144
5431.896289,2869436807,2869437954,15836,1147
5431.906817,2869445461,2869446608,16000,1147
5431.916329,2869453916,2869455062,15916,1146
5431.927848,2869462365,2869463512,15830,1147
5431.938376,2869470621,2869471766,15985,1145
5431.948334,2869478953,2869480099,15912,1146
5431.959406,2869487430,2869488577,15840,1147
5431.968329,2869495807,2869496953,15998,1146
5431.980330,2869504112,2869505259,15920,1147
5431.990968,2869512470,2869513617,15828,1147
5432.000335,2869520995,2869522141,15986,1146
5432.012013,2869529583,2869530729,15907,1146
5432.022529,2869538081,2869539227,15842,1146
5432.032333,2869546430,2869547575,15999,1145
5432.043576,2869554611,2869555757,15925,1146
5432.052333,2869563057,2869564202,15913,1145
5432.064332,2869571389,2869572558,15980,1169
5432.075135,2869579838,2869580985,16004,1147
5432.084327,2869588342,2869589486,15855,1144
5432.096176,2869596846,2869597992,15985,1146
5432.106696,2869605251,2869606397,15916,1146
5432.116328,2869613701,2869614848,15829,1147
5432.127736,2869622200,2869623347,15946,1147
5432.136332,2869630947,2869632093,15910,1146
5432.148329,2869639408,2869640555,15847,1147
5432.159296,2869647844,2869648990,16016,1146
5432.168328,2869656312,2869657457,15918,1145
5432.180327,2869664639,2869665784,15835,1145
5432.190855,2869673201,2869674348,15982,1147
5432.200329,2869681584,2869682730,15914,1146
5432.211887,2869689856,2869691002,15853,1146
5432.222417,2869698252,2869699394,15997,1142
5432.232327,2869706576,2869707724,15935,1148
5432.243448,2869715029,2869716176,15831,1147
5432.252328,2869723503,2869724649,15989,1146
5432.264330,2869731979,2869733124,15917,1145
5432.275008,2869740372,2869741518,15859,1146
5432.284330,2869748728,2869749872,16083,1144
5432.296055,2869757067,2869758209,15918,1142
5432.306568,2869765538,2869766685,15814,1147
5432.316327,2869773972,2869775118,15979,1146
5432.327614,2869782396,2869783541,15913,1145
5432.336331,2869790726,2869791872,15850,1146
5432.348336,2869799158,2869800304,15999,1146
5432.359178,2869807628,2869808775,15908,1147
5432.368336,2869816251,2869817395,15832,1144
5432.383216,2869827822,2869828964,15799,1142
5432.395245,2869838558,2869839705,15867,1147
5432.404331,2869847719,2869848866,15822,1147
5432.416284,2869857112,2869858259,15983,1147
5432.426804,2869866317,2869867460,15912,1143
5432.436332,2869875650,2869876796,15854,1146
5432.447846,2869885276,2869886448,15952,1172
5432.458366,2869894055,2869895202,15920,1147
5432.468332,2869902486,2869903631,15832,1145
5432.479403,2869911047,2869912194,15976,1147
5432.488327,2869919475,2869920623,15915,1148
5432.500332,2869927874,2869929023,15859,1149
5432.510964,2869936233,2869937380,15982,1147
5432.520329,2869944590,2869945735,15920,1145
5432.531998,2869953201,2869954346,15843,1145
5432.542523,2869961673,2869962817,15970,1144
5432.552328,2869970125,2869971269,15912,1144
5432.563557,2869978572,2869979717,15862,1145
5432.572331,2869987004,2869988154,15951,1150
5432.584330,2869995561,2869996707,15916,1146
5432.595118,2870003897,2870005043,15841,1146
5432.604329,2870012643,2870013789,15971,1146
5432.616161,2870021095,2870022240,15922,1145
5432.626680,2870029344,2870030488,15960,1144
5432.636328,2870037837,2870038983,15991,1146
5432.647724,2870046112,2870047258,16000,1146
5432.656330,2870054537,2870055685,15934,1148
5432.668330,2870062970,2870064115,16010,1145
5432.679282,2870071447,2870072592,15923,1145
5432.688332,2870080108,2870081255,15865,1147
5432.700325,2870088567,2870089714,15991,1147
5432.710844,2870096905,2870098053,15915,1148
5432.720330,2870105389,2870106532,15845,1143
5432.731882,2870113916,2870115060,15970,1144
5432.742402,2870122273,2870123420,15913,1147
5432.752334,2870130875,2870132021,15848,1146
5432.763444,2870139502,2870140649,15987,1147
5432.772332,2870148031,2870149178,15908,1147
5432.784331,2870156477,2870157624,15845,1147
5432.795002,2870164881,2870166027,15975,1146
5432.804331,2870173280,2870174428,15911,1148
5432.816036,2870181930,2870183075,15868,1145
5432.826564,2870190383,2870191529,15983,1146
5432.836329,2870198738,2870199886,15908,1148
5432.847596,2870207096,2870208241,15844,1145
5432.856328,2870215323,2870216470,15946,1147
5432.868329,2870223896,2870225041,15918,1145
5432.879162,2870232353,2870233500,15890,1147
5432.888329,2870240978,2870242125,15979,1147
5432.900203,2870249362,2870250509,15913,1147
5432.910717,2870257886,2870259034,15846,1148
5432.920329,2870266462,2870267609,15971,1147
5432.931761,2870274916,2870276059,15919,1143
5432.940328,2870283264,2870284411,15946,1147
5432.952332,2870291718,2870292862,16082,1144
5432.963323,2870300123,2870301272,15911,1149
5432.972335,2870308529,2870309675,15854,1146
5432.984335,2870316906,2870318053,15971,1147
5432.994883,2870325207,2870326354,16002,1147
5433.004336,2870333585,2870334731,15949,1146
5433.015923,2870341920,2870343067,16066,1147
5433.026444,2870350297,2870351445,15924,1148
5433.036334,2870358506,2870359654,15851,1148
5433.047482,2870367055,2870368202,15980,1147
5433.056327,2870375366,2870376512,15915,1146
5433.068329,2870383692,2870384833,15847,1141
5433.079044,2870391996,2870393142,15984,1146
5433.088330,2870400473,2870401621,15913,1148
5433.100077,2870408973,2870410119,15835,1146
5433.112105,2870418411,2870419556,15972,1145
5433.122622,2870426990,2870428138,15867,1148
5433.132329,2870435622,2870436770,16067,1148
5433.143666,2870444093,2870445240,15923,1147
5433.152331,2870452535,2870453680,15852,1145
5433.164331,2870460765,2870461912,15974,1147
5433.175226,2870469222,2870470368,15995,1146
5433.184330,2870477624,2870478766,15870,1142
5433.196265,2870485906,2870487051,16066,1145
5433.206787,2870494111,2870495256,15924,1145
5433.216332,2870502615,2870503758,15843,1143
5433.227826,2870510968,2870512111,15994,1143
