time,start,end,count,diff
5280.391670,2781208048,2781209158,15973,1110
5280.403685,2781216873,2781217979,15520,1106
5280.415719,2781225718,2781226829,15944,1111
5280.427739,2781234598,2781235707,15885,1109
5280.439746,2781243337,2781244435,15681,1098
5280.451775,2781252126,2781253226,15811,1100
5280.487848,2781278454,2781279556,15642,1102
5280.499876,2781287247,2781288351,15954,1104
5280.511883,2781295972,2781297075,15685,1103
5280.523917,2781304774,2781305880,15638,1106
5280.535947,2781313587,2781314690,15989,1103
5280.547959,2781322344,2781323440,15641,1096
5280.559985,2781331114,2781332217,15640,1103
5280.572014,2781339896,2781341001,15892,1105
5280.584036,2781349083,2781350183,15949,1100
5280.602069,2781362274,2781363377,15953,1103
5280.614089,2781371062,2781372169,15712,1107
5280.626116,2781379841,2781380945,15973,1104
5280.704256,2781436853,2781437955,15677,1102
5280.716289,2781445664,2781446774,16047,1110
5280.728298,2781454418,2781455524,15721,1106
5280.740329,2781463246,2781464350,15908,1104
5280.804445,2781511517,2781512626,16057,1109
5280.839517,2781535633,2781536734,15640,1101
5280.851546,2781544463,2781545563,15996,1100
5280.863553,2781553237,2781554338,15683,1101
5280.875586,2781561993,2781563069,15836,1076
5280.887615,2781570744,2781571821,15828,1077
5280.899620,2781579461,2781580572,15679,1111
5280.911654,2781588226,2781589329,15642,1103
5280.923682,2781597013,2781598117,15975,1104
5280.935694,2781605778,2781606884,15714,1106
5280.947722,2781614603,2781615713,15828,1110
5280.968768,2781629955,2781631055,15979,1100
5280.980775,2781638705,2781639808,15681,1103
5281.001822,2781654096,2781655197,15635,1101
5281.013855,2781662873,2781663951,15823,1078
5281.088981,2781717602,2781718700,15687,1098
5281.101014,2781726367,2781727468,15734,1101
5281.125049,2781743942,2781745048,15756,1106
5281.137083,2781752700,2781753805,15638,1105
5281.149113,2781761525,2781762625,16036,1100
5281.161118,2781770292,2781771394,15684,1102
5281.212231,2781807476,2781808581,15975,1105
5281.224238,2781816232,2781817338,15680,1106
5281.236268,2781825032,2781826136,15633,1104
5281.251291,2781836039,2781837145,15676,1106
5281.263323,2781844789,2781845891,15636,1102
5281.332444,2781895229,2781896337,15677,1108
5281.344472,2781904013,2781905091,15602,1078
5281.356502,2781912806,2781913911,15853,1105
5281.368512,2781921561,2781922667,15644,1106
5281.432656,2781969809,2781970906,15638,1097
5281.449668,2781980806,2781981912,15638,1106
5281.512788,2782026889,2782027986,15681,1097
5281.524820,2782035643,2782036750,15641,1107
5281.536849,2782044440,2782045541,15973,1101
5281.548856,2782053250,2782054356,15679,1106
5281.608987,2782097164,2782098269,15966,1105
5281.620992,2782105901,2782107010,15680,1109
5281.637040,2782119061,2782120164,15638,1103
5281.741227,2782193641,2782194751,15808,1110
5281.753260,2782202438,2782203546,15896,1108
5281.771295,2782215660,2782216764,15977,1104
5281.783301,2782224402,2782225508,15686,1106
5281.795335,2782233191,2782234296,15655,1105
5281.816381,2782248569,2782249678,15985,1109
5281.828386,2782257368,2782258476,15681,1108
5281.855452,2782277147,2782278247,16031,1100
5281.867472,2782285893,2782286999,15718,1106
5281.879500,2782294691,2782295790,15981,1099
5281.891507,2782303428,2782304529,15683,1101
5281.912558,2782318787,2782319859,15829,1072
5281.924587,2782327517,2782328590,15786,1073
5281.960655,2782353774,2782354879,15978,1105
5281.972674,2782362659,2782363758,15892,1099
5281.993712,2782378023,2782379129,15640,1106
5282.005740,2782386815,2782387919,15974,1104
5282.023774,2782399946,2782401049,15973,1103
5282.035789,2782408694,2782409793,15640,1099
5282.053815,2782421856,2782422967,15678,1111
5282.065849,2782430611,2782431686,15787,1075
5282.089884,2782448148,2782449251,15681,1103
5282.100422,2782456067,2782457171,15948,1104
5282.112428,2782464890,2782465990,15598,1100
5282.124459,2782473672,2782474782,15835,1110
5282.148495,2782491239,2782492336,15682,1097
5282.160529,2782499990,2782501091,15652,1101
5282.172556,2782508782,2782509891,16056,1109
5282.184571,2782517546,2782518637,15650,1091
5282.259718,2782572329,2782573430,15712,1101
5282.289782,2782594306,2782595411,15999,1105
5282.301787,2782603098,2782604199,15679,1101
5282.373924,2782655739,2782656836,15679,1097
5282.385959,2782664550,2782665654,15826,1104
5282.409993,2782682086,2782683187,15679,1101
5282.422027,2782690839,2782691940,15637,1101
5282.494164,2782743423,2782744526,15636,1103
5282.506192,2782752213,2782753312,15931,1099
5282.525228,2782767493,2782768598,15676,1105
5282.584330,2782809179,2782810276,15814,1097
5282.596361,2782817999,2782819104,15853,1105
5282.701558,2782894744,2782895848,15647,1104
5282.713585,2782903536,2782904636,16043,1100
5282.791726,2782960444,2782961545,15637,1101
5282.803755,2782969271,2782970369,15944,1098
5282.815766,2782978056,2782979153,15674,1097
5282.827805,2782986796,2782987904,15709,1108
5282.839826,2782995579,2782996689,15971,1110
5282.851833,2783004340,2783005444,15681,1104
5282.869867,2783017495,2783018602,15680,1107
5282.881896,2783026303,2783027412,15809,1109
5282.908953,2783046050,2783047161,15636,1111
5282.920981,2783054826,2783055926,15979,1100
5282.954038,2783078919,2783080025,15650,1106
5282.966065,2783087705,2783088805,16049,1100
5282.996107,2783109612,2783110715,15753,1103
5283.008140,2783118440,2783119549,15844,1109
5283.020168,2783127231,2783128335,15967,1104
5283.032192,2783136021,2783137125,15951,1104
5283.044207,2783144806,2783145910,15812,1104
5283.056238,2783153587,2783154687,15972,1100
5283.068244,2783162334,2783163439,15680,1105
5283.080273,2783171117,2783172227,15811,1110
5283.092305,2783179947,2783181025,15790,1078
5283.107330,2783190848,2783191923,15831,1075
5283.119358,2783199589,2783200698,15981,1109
5283.131365,2783208403,2783209503,15684,1100
5283.143398,2783217150,2783218225,15832,1075
5283.200513,2783258774,2783259883,15986,1109
5283.212521,2783267575,2783268683,15680,1108
5283.224559,2783276339,2783277441,15670,1102
5283.248588,2783293927,2783295034,15680,1107
5283.260621,2783302724,2783303827,15633,1103
5283.348800,2783368490,2783369595,15707,1105
5283.407907,2783410118,2783411217,16065,1099
5283.419926,2783418944,2783420043,15941,1099
5283.431947,2783427694,2783428795,15641,1101
5283.443975,2783436470,2783437580,15986,1110
5283.455994,2783445293,2783446402,15937,1109
5283.558183,2783519851,2783520956,15599,1105
5283.570215,2783528619,2783529733,16057,1114
5283.606282,2783554971,2783556073,15961,1102
5283.619811,2783565283,2783566390,15932,1107
5283.667885,2783600383,2783601484,15684,1101
5283.679915,2783609185,2783610291,15675,1106
5283.691947,2783617943,2783619048,16061,1105
5283.703967,2783626745,2783627844,16033,1099
5283.715987,2783635505,2783636603,15633,1098
5283.728017,2783644298,2783645407,16000,1109
5283.740026,2783653059,2783654169,15768,1110
5283.758057,2783666204,2783667315,15761,1111
5283.770097,2783674956,2783676062,15747,1106
5283.785108,2783685914,2783687015,15759,1101
5283.800153,2783696885,2783697988,15982,1103
5283.818187,2783710096,2783711209,15977,1113
5283.830197,2783718936,2783720042,15679,1106
5283.842228,2783727679,2783728777,15602,1098
5283.887314,2783760531,2783761636,15642,1105
5283.899342,2783769305,2783770414,15983,1109
5283.911354,2783778137,2783779243,15633,1106
5283.923377,2783786923,2783788033,15815,1110
5283.935411,2783795740,2783796849,15980,1109
5283.947417,2783804492,2783805595,15645,1103
5283.959450,2783813248,2783814323,15832,1075
5283.971478,2783821976,2783823080,15952,1104
5283.983485,2783830738,2783831843,15681,1105
5283.995519,2783839497,2783840602,15600,1105
5284.007548,2783848319,2783849424,15964,1105
5284.025583,2783861488,2783862590,15987,1102
5284.037589,2783870292,2783871393,15758,1101
5284.073657,2783896561,2783897663,15693,1102
5284.085686,2783905356,2783906462,15674,1106
5284.104721,2783920739,2783921853,15982,1114
5284.121755,2783931749,2783932853,15815,1104
5284.148811,2783951477,2783952574,15636,1097
5284.160836,2783960292,2783961401,15947,1109
5284.172845,2783969052,2783970150,15684,1098
5284.208914,2783995347,2783996452,15756,1105
5284.220943,2784004128,2784005237,15807,1109
5284.232973,2784012952,2784014065,15946,1113
5284.244984,2784021759,2784022856,15600,1097
5284.257016,2784030514,2784031615,15641,1101
5284.309126,2784069934,2784071042,15642,1108
5284.353188,2784100658,2784101768,15684,1110
5284.365228,2784109425,2784110531,15708,1106
5284.377250,2784118208,2784119312,15978,1104
5284.413319,2784144460,2784145569,15973,1109
5284.425327,2784153240,2784154341,15680,1101
5284.437360,2784161997,2784163099,15639,1102
5284.449385,2784170824,2784171927,15934,1103
5284.515504,2784218960,2784220071,15638,1111
5284.527527,2784227804,2784228906,15594,1102
5284.539560,2784236634,2784237733,15923,1099
5284.551565,2784245383,2784246486,15678,1103
5284.572617,2784260674,2784261779,15639,1105
5284.599670,2784274340,2784274962,11960,622
5284.613202,2784279512,2784280340,13394,828
5284.625221,2784288349,2784289508,16382,1159
5284.637230,2784297503,2784298657,16087,1154
5284.652274,2784309266,2784310420,16471,1154
5284.664288,2784318630,2784319815,16087,1185
5284.676313,2784328007,2784329192,15962,1185
5284.688338,2784337336,2784338530,16345,1194
5284.727400,2784367705,2784368886,16083,1181
5284.739434,2784376993,2784378175,16123,1182
5284.757468,2784391005,2784392191,16042,1186
5284.769497,2784400436,2784401595,16453,1159
5284.787531,2784414448,2784415617,16472,1169
5284.799539,2784423716,2784424869,16084,1153
5284.811578,2784433028,2784434158,16327,1130
5284.829605,2784447013,2784448198,16117,1185
5284.841633,2784456397,2784457561,16467,1164
5284.853643,2784465753,2784466939,16081,1186
5284.865669,2784475055,2784476243,16232,1188
5284.901743,2784503278,2784504439,16049,1161
5284.913770,2784512590,2784513754,16360,1164
5284.925777,2784521866,2784523054,16044,1188
5284.937811,2784531230,2784532416,16044,1186
5284.949838,2784540591,2784541772,16336,1181
5284.961853,2784549911,2784551096,16041,1185
5284.973881,2784559302,2784560465,16230,1163
5284.988897,2784570929,2784572110,16157,1181
5285.000931,2784580184,2784581350,16049,1166
5285.012959,2784589535,2784590728,16364,1193
5285.027979,2784601254,2784602440,16120,1186
5285.040012,2784610651,2784611784,16228,1133
5285.052030,2784620009,2784621173,16424,1164
5285.065055,2784631742,2784632904,16379,1162
5285.088087,2784648216,2784649402,16080,1186
5285.101611,2784656864,2784657970,15639,1106
5285.113641,2784665656,2784666765,15818,1109
5285.125673,2784674439,2784675544,15967,1105
5285.140695,2784685837,2784686947,15633,1110
5285.161742,2784701211,2784702311,15954,1100
5285.173749,2784709998,2784711104,15640,1106
5285.185780,2784718802,2784719905,15633,1103
5285.200814,2784729800,2784730911,15949,1111
5285.212829,2784738593,2784739693,15896,1100
5285.227855,2784749551,2784750657,15761,1106
5285.239884,2784758338,2784759443,15826,1105
5285.251913,2784767110,2784768220,15972,1110
5285.264943,2784778054,2784779160,15626,1106
5285.276951,2784786840,2784787951,15974,1111
5285.299989,2784802222,2784803327,15678,1105
5285.312022,2784811032,2784812141,15836,1109
5285.324050,2784819829,2784820938,15972,1109
5285.336070,2784828649,2784829754,15929,1105
5285.348091,2784837418,2784838515,15560,1097
5285.360118,2784846252,2784847362,15867,1110
5285.372125,2784855028,2784856138,15596,1110
5285.384160,2784863794,2784864906,15651,1112
5285.396187,2784872688,2784873800,15905,1112
5285.408213,2784881538,2784882652,16014,1114
5285.420228,2784890438,2784891547,15869,1109
5285.432256,2784899289,2784900398,15852,1109
5285.444277,2784908173,2784909287,15955,1114
5285.456299,2784917009,2784918117,15646,1108
5285.468326,2784925889,2784927003,16014,1114
5285.480343,2784934731,2784935841,15964,1110
5285.492366,2784943536,2784944640,15921,1104
5285.504390,2784952359,2784953465,15847,1106
5285.516402,2784961157,2784962262,15680,1105
5285.528434,2784969948,2784971051,15643,1103
5285.540462,2784978728,2784979835,16053,1107
5285.552469,2784987481,2784988587,15755,1106
5285.564503,2784996250,2784997358,15650,1108
5285.576531,2785005031,2785006104,15720,1073
5285.591552,2785015999,2785017110,15809,1111
5285.603583,2785024827,2785025932,15967,1105
5285.615591,2785033625,2785034725,15683,1100
5285.633623,2785046753,2785047855,15682,1102
5285.645657,2785055510,2785056611,15643,1101
5285.657684,2785064290,2785065399,16030,1109
5285.669706,2785073087,2785074186,15947,1099
5285.681726,2785081847,2785082958,15641,1111
5285.693754,2785090642,2785091751,15975,1109
5285.705768,2785099471,2785100574,15599,1103
5285.741831,2785125832,2785126934,15681,1102
5285.753870,2785134587,2785135690,15713,1103
5285.765890,2785143363,2785144469,15927,1106
5285.777911,2785152135,2785153234,15956,1099
5285.796955,2785167471,2785168579,15630,1108
5285.813968,2785178501,2785179598,15678,1097
5285.826000,2785187248,2785188320,15831,1072
5285.838025,2785196028,2785197132,16023,1104
5285.850035,2785204777,2785205888,15679,1111
5285.868078,2785217936,2785219041,15673,1105
5285.880101,2785226764,2785227868,15819,1104
5285.892130,2785235547,2785236656,15882,1109
5285.904145,2785244332,2785245430,15633,1098
5285.916171,2785253107,2785254212,15641,1105
5285.928199,2785261893,2785262997,15973,1104
5285.949231,2785277356,2785278466,15610,1110
5285.961263,2785286214,2785287324,15941,1110
5285.973286,2785295107,2785296220,16058,1113
5285.988312,2785306153,2785307232,15743,1079
5286.000334,2785315014,2785316127,15941,1113
5286.012357,2785323886,2785324996,15856,1110
5286.033400,2785339428,2785340541,16024,1113
5286.045422,2785348338,2785349442,15971,1104
5286.063455,2785361624,2785362732,15950,1108
5286.076986,2785371607,2785372715,15987,1108
5286.088999,2785380692,2785381803,15944,1111
5286.101029,2785389552,2785390665,15862,1113
5286.113049,2785398424,2785399537,15950,1113
5286.125068,2785407293,2785408407,15810,1114
5286.152117,2785427220,2785428323,15615,1103
5286.164143,2785436011,2785437113,15737,1102
5286.176171,2785444781,2785445859,15801,1078
5286.188178,2785453492,2785454600,15676,1108
5286.215229,2785473309,2785474415,15681,1106
5286.230274,2785484271,2785485380,15978,1109
5286.242281,2785493042,2785494143,15680,1101
5286.257324,2785504020,2785505093,15797,1073
5286.269334,2785512773,2785513881,15682,1108
5286.288387,2785528263,2785529367,15826,1104
5286.308418,2785541415,2785542521,15642,1106
5286.320447,2785550206,2785551315,15974,1109
5286.356515,2785576613,2785577720,15987,1107
5286.368535,2785585415,2785586519,15951,1104
5286.392582,2785602944,2785604044,15981,1100
5286.404589,2785611695,2785612796,15682,1101
5286.419634,2785622675,2785623782,15968,1107
5286.431641,2785631428,2785632534,15682,1106
5286.443675,2785640188,2785641289,15640,1101
5286.455704,2785649058,2785650167,15957,1109
5286.467710,2785657815,2785658916,15684,1101
5286.479743,2785666607,2785667709,15639,1102
5286.491768,2785675445,2785676550,15938,1105
5286.509805,2785688620,2785689724,15967,1104
5286.521812,2785697380,2785698487,15681,1107
5286.560897,2785725955,2785727064,15817,1109
5286.572925,2785734738,2785735842,15977,1104
5286.596973,2785752254,2785753359,15712,1105
5286.608996,2785761041,2785762114,15822,1073
5286.624018,2785771942,2785773014,15915,1072
5286.636046,2785780728,2785781833,15961,1105
5286.648063,2785789942,2785791058,15838,1116
5286.660082,2785798785,2785799891,15606,1106
5286.672114,2785807572,2785808677,15978,1105
5286.684121,2785816354,2785817456,15685,1102
5286.696161,2785825140,2785826246,15714,1106
5286.708180,2785833956,2785835065,15939,1109
5286.720190,2785842715,2785843812,15760,1097
5286.732224,2785851457,2785852558,15643,1101
5286.744253,2785860241,2785861350,15980,1109
5286.756259,2785869037,2785870140,15682,1103
5286.771303,2785879991,2785881100,15969,1109
5286.783310,2785888747,2785889848,15688,1101
5286.795350,2785897492,2785898602,15711,1110
5286.807368,2785906326,2785907436,15938,1110
5286.819378,2785915074,2785916175,15681,1101
5286.831408,2785923842,2785924951,15638,1109
5286.843440,2785932631,2785933741,15970,1110
5286.855448,2785941420,2785942523,15680,1103
5286.867481,2785950168,2785951266,15640,1098
5286.879511,2785958932,2785960005,15824,1073
5286.891530,2785967735,2785968840,15952,1105
5286.909550,2785980895,2785982001,15760,1106
5286.921584,2785989645,2785990743,15721,1098
5286.933611,2785998434,2785999540,16051,1106
5286.951648,2786011659,2786012764,16071,1105
5286.963654,2786020500,2786021598,15757,1098
5286.975687,2786029255,2786030361,15641,1106
5286.996732,2786044600,2786045698,15955,1098
5287.008740,2786053400,2786054506,15609,1106
5287.047819,2786081929,2786083032,15813,1103
5287.059851,2786090720,2786091826,16052,1106
5287.071858,2786099471,2786100573,15682,1102
5287.083892,2786108232,2786109343,15644,1111
5287.095920,2786117042,2786118142,15951,1100
5287.107927,2786125801,2786126902,15685,1101
5287.119961,2786134540,2786135638,15645,1098
5287.131989,2786143320,2786144427,15981,1107
5287.144003,2786152107,2786153204,15637,1097
5287.162031,2786165326,2786166422,15680,1096
5287.174064,2786174084,2786175185,15719,1101
5287.267246,2786242050,2786243150,16053,1100
5287.282270,2786252978,2786254089,15645,1111
5287.297289,2786263999,2786265103,15683,1104
5287.309320,2786272932,2786274036,15826,1104
5287.369425,2786316878,2786317980,15760,1102
5287.381459,2786325662,2786326767,15725,1105
5287.465620,2786387072,2786388186,15944,1114
5287.477632,2786395836,2786396937,15684,1101
5287.489671,2786404620,2786405722,15713,1102
5287.501692,2786413397,2786414511,15972,1114
5287.516712,2786424465,2786425566,15605,1101
5287.528743,2786433246,2786434355,15972,1109
5287.573829,2786466203,2786467312,15971,1109
5287.585837,2786475002,2786476105,15680,1103
5287.597869,2786483751,2786484856,15601,1105
5287.609897,2786492517,2786493619,15970,1102
5287.676007,2786540709,2786541815,15677,1106
5287.688047,2786549466,2786550571,15712,1105
5287.700069,2786558253,2786559367,15974,1114
5287.712092,2786567071,2786568166,15956,1095
5287.724110,2786575851,2786576953,15722,1102
5287.736139,2786584670,2786585777,15964,1107
5287.748146,2786593455,2786594562,15681,1107
5287.760174,2786602238,2786603344,15636,1106
5287.772208,2786611037,2786612117,15821,1080
5287.790241,2786624212,2786625321,15960,1109
5287.802249,2786633045,2786634147,15683,1102
5287.841328,2786661540,2786662644,15823,1104
5287.853363,2786670399,2786671477,15803,1078
5287.892419,2786698903,2786700009,15677,1106
5287.904449,2786707698,2786708805,15634,1107
5287.916482,2786716497,2786717604,15898,1107
5287.928487,2786725260,2786726361,15682,1101
5287.943533,2786736276,2786737381,15990,1105
5287.955539,2786745046,2786746148,15681,1102
5287.967573,2786753814,2786754916,15643,1102
5287.979600,2786762608,2786763711,15976,1103
5287.991607,2786771368,2786772476,15676,1108
5288.003641,2786780125,2786781231,15646,1106
5288.015671,2786788993,2786790098,15956,1105
5288.069772,2786828530,2786829634,16052,1104
5288.081779,2786837288,2786838400,15686,1112
5288.120864,2786865767,2786866842,15913,1075
5288.132893,2786874602,2786875711,15911,1109
5288.153916,2786889986,2786891083,15675,1097
5288.164454,2786898136,2786899252,16025,1116
5288.176461,2786906999,2786908105,15756,1106
5288.188488,2786915775,2786916883,15895,1108
5288.200518,2786924587,2786925692,15936,1105
5288.221544,2786939973,2786941084,15678,1111
5288.233585,2786948749,2786949851,15709,1102
5288.263641,2786970649,2786971755,15974,1106
5288.305715,2787001347,2787002453,15639,1106
5288.317744,2787010118,2787011228,15977,1110
5288.329751,2787018881,2787019986,15677,1105
5288.344796,2787029891,2787030994,15961,1103
5288.356802,2787038645,2787039747,15681,1102
5288.371847,2787049606,2787050709,15974,1103
5288.383861,2787058408,2787059514,15638,1106
5288.395887,2787067232,2787068305,15656,1073
5288.407915,2787075981,2787077089,15973,1108
5288.419923,2787084761,2787085862,15682,1101
5288.440973,2787100106,2787101212,15648,1106
5288.452996,2787108921,2787110030,15838,1109
5288.469021,2787122083,2787123187,15960,1104
5288.489070,2787135234,2787136343,15983,1109
5288.501078,2787144026,2787145132,15677,1106
5288.525138,2787161600,2787162707,15974,1107
5288.537157,2787170423,2787171532,15926,1109
5288.549177,2787179264,2787180373,15836,1109
5288.561204,2787188100,2787189205,16021,1105
5288.573215,2787196928,2787198030,15755,1102
5288.636334,2787243019,2787244125,15756,1106
5288.648368,2787251790,2787252901,15713,1111
5288.663387,2787262812,2787263921,15678,1109
5288.675419,2787271573,2787272681,15639,1108
5288.687448,2787280409,2787281518,15988,1109
5288.699454,2787289173,2787290275,15679,1102
5288.711486,2787298003,2787299112,15823,1109
5288.723515,2787306797,2787307901,15885,1104
5288.735522,2787315538,2787316645,15602,1107
5288.747557,2787324376,2787325489,15830,1113
5288.759585,2787333250,2787334363,15951,1113
5288.771593,2787342053,2787343154,15681,1101
5288.789627,2787355273,2787356381,15683,1108
5288.801658,2787364106,2787365210,15818,1104
5288.813691,2787373064,2787374173,15980,1109
5288.825695,2787381855,2787382963,15759,1108
5288.852747,2787401666,2787402772,15686,1106
5288.864777,2787410478,2787411593,15819,1115
5288.903860,2787439124,2787440229,15979,1105
5288.915867,2787447909,2787449014,15681,1105
5288.927901,2787456720,2787457794,15681,1074
5288.948945,2787472109,2787473219,15975,1110
5288.960954,2787480953,2787482053,15756,1100
5289.057151,2787551392,2787552497,15978,1105
5289.069159,2787560225,2787561327,15683,1102
5289.156340,2787624026,2787625126,15977,1100
5289.172856,2787636205,2787637313,15677,1108
5289.184887,2787645049,2787646158,15849,1109
5289.223969,2787673687,2787674801,15981,1114
5289.235976,2787682473,2787683574,15680,1101
5289.248007,2787691261,2787692370,15903,1109
5289.266041,2787704465,2787705569,15900,1104
5289.278070,2787713328,2787714431,16041,1103
5289.365229,2787777204,2787778313,15817,1109
5289.377258,2787786219,2787787319,15870,1100
5289.449397,2787839040,2787840145,15984,1105
5289.461405,2787847816,2787848912,15768,1096
5289.572630,2787929307,2787930412,15965,1105
5289.584656,2787938184,2787939289,16020,1105
5289.599676,2787949190,2787950294,15901,1104
5289.611706,2787958017,2787959130,15981,1113
5289.623722,2787966855,2787967965,15849,1110
5289.644762,2787982339,2787983417,15651,1078
5289.656792,2787991119,2787992228,15985,1109
5289.668799,2787999888,2788000993,15682,1105
5289.680831,2788009130,2788010242,15927,1112
5289.695851,2788020197,2788021305,15690,1108
5289.707881,2788029032,2788030137,15822,1105
5289.719912,2788037876,2788038979,15959,1103
5289.737946,2788051097,2788052197,15961,1100
5289.749953,2788059861,2788060964,15683,1103
5289.761984,2788068675,2788069787,15821,1112
5289.774012,2788077503,2788078612,15981,1109
5289.786033,2788086356,2788087456,15936,1100
5289.798053,2788095205,2788096314,15824,1109
5289.813074,2788106211,2788107312,15691,1101
5289.825101,2788115030,2788116139,15732,1109
5289.837135,2788123858,2788124969,15977,1111
5289.849142,2788132675,2788133776,15682,1101
5289.861173,2788141494,2788142598,15822,1104
5289.897242,2788167927,2788169042,15829,1115
5289.909272,2788176739,2788177843,15981,1104
5289.921285,2788185553,2788186651,15603,1098
5289.933310,2788194391,2788195499,15790,1108
5289.945340,2788203210,2788204317,15975,1107
5289.960361,2788214200,2788215309,15818,1109
5289.972389,2788223026,2788224131,15948,1105
5289.993416,2788238480,2788239575,15684,1095
5290.005447,2788247299,2788248407,15824,1108
5290.024490,2788262764,2788263869,15940,1105
5290.128673,2788337623,2788338723,15680,1100
5290.140704,2788346432,2788347542,15815,1110
5290.161752,2788361829,2788362932,15957,1103
5290.173772,2788370644,2788371753,15958,1109
5290.185789,2788379469,2788380573,15715,1104
5290.200811,2788390450,2788391552,15688,1102
5290.212842,2788399324,2788400432,15832,1108
5290.224872,2788408179,2788409292,15941,1113
5290.239893,2788419168,2788420282,15820,1114
5290.251924,2788428038,2788429147,15958,1109
5290.281976,2788450098,2788451203,15940,1105
5290.293994,2788458920,2788460029,15841,1109
5290.342095,2788494191,2788495300,15984,1109
5290.354102,2788502993,2788504094,15757,1101
5290.384168,2788525039,2788526139,15908,1100
5290.396198,2788533865,2788534979,15979,1114
5290.408216,2788542717,2788543826,15939,1109
5290.420233,2788551585,2788552696,15817,1111
5290.432266,2788560435,2788561542,15975,1107
5290.444274,2788569253,2788570360,15694,1107
5290.456307,2788578105,2788579216,15824,1111
5290.555493,2788650895,2788652002,15900,1107
5290.567521,2788659716,2788660823,15952,1107
5290.579531,2788668524,2788669627,15687,1103
5290.591563,2788677331,2788678409,15657,1078
5290.603592,2788686115,2788687213,15982,1098
5290.615611,2788694927,2788696036,15848,1109
5290.627630,2788703741,2788704845,15815,1104
5290.664698,2788732359,2788733464,15947,1105
5290.729832,2788778643,2788779749,15983,1106
5290.741840,2788787427,2788788529,15687,1102
5290.759874,2788800642,2788801745,15688,1103
5290.771906,2788809507,2788810616,15845,1109
5290.783935,2788818327,2788819430,15976,1103
5290.795943,2788827121,2788828232,15691,1111
5290.807974,2788835952,2788837061,15779,1109
5290.820006,2788844778,2788845887,16067,1109
5290.832011,2788853573,2788854669,15683,1096
5290.844042,2788862391,2788863499,15736,1108
5290.856072,2788871241,2788872354,15870,1113
5290.874106,2788884516,2788885630,15947,1114
5290.889128,2788895563,2788896662,15781,1099
5290.904148,2788906573,2788907673,15683,1100
5290.922183,2788919766,2788920872,15682,1106
5290.934214,2788928563,2788929676,15824,1113
5290.946244,2788937402,2788938512,15979,1110
5290.985302,2788966021,2788967127,15683,1106
5290.997336,2788974873,2788975977,15827,1104
5291.021371,2788992488,2788993588,15683,1100
5291.033405,2789001351,2789002451,15840,1100
5291.081499,2789036649,2789037758,16028,1109
5291.093520,2789045498,2789046592,15945,1094
5291.159648,2789093982,2789095086,15877,1104
5291.184702,2789113856,2789114965,15800,1109
5291.201716,2789125337,2789126443,15681,1106
5291.233275,2789148688,2789149794,15686,1106
5291.245307,2789157535,2789158645,15829,1110
5291.257335,2789166396,2789167496,15953,1100
5291.269343,2789175169,2789176267,15685,1098
5291.299408,2789197249,2789198358,15817,1109
5291.311436,2789206079,2789207182,15947,1103
5291.323446,2789214918,2789216025,15684,1107
5291.341480,2789228112,2789229213,15678,1101
5291.353511,2789236922,2789238022,15816,1100
5291.371545,2789250125,2789251239,15820,1114
5291.404600,2789274333,2789275438,15682,1105
5291.416631,2789283188,2789284293,15800,1105
5291.428661,2789291999,2789293106,15979,1107
5291.443682,2789302993,2789304097,15820,1104
5291.464730,2789318475,2789319578,16031,1103
5291.476737,2789327259,2789328369,15684,1110
5291.509813,2789351526,2789352631,15955,1105
5291.521822,2789360352,2789361454,15756,1102
5291.593964,2789413214,2789414318,15841,1104
5291.605996,2789422025,2789423136,15965,1111
5291.648063,2789452885,2789453993,15682,1108
5291.660090,2789461729,2789462833,15889,1104
5291.690158,2789483719,2789484833,15982,1114
5291.702166,2789492509,2789493609,15682,1100
5291.717208,2789503586,2789504695,16021,1109
5291.783320,2789552051,2789553152,15760,1101
5291.795351,2789560857,2789561971,15826,1114
5291.807379,2789569684,2789570793,15955,1109
5291.819399,2789578526,2789579631,15940,1105
5291.831418,2789587328,2789588437,15799,1109
5291.852467,2789602748,2789603861,15975,1113
5291.864486,2789611603,2789612711,15941,1108
5291.897553,2789635874,2789636981,15958,1107
5291.912574,2789646888,2789648001,15842,1113
5291.924606,2789655707,2789656806,15888,1099
5291.975694,2789693158,2789694261,15820,1103
5291.987724,2789701969,2789703073,15974,1104
5291.999732,2789710751,2789711853,15600,1102
5292.017766,2789723961,2789725069,15682,1108
5292.029799,2789732827,2789733941,15810,1114
5292.059862,2789754870,2789755978,15996,1108
5292.071869,2789763675,2789764778,15602,1103
5292.083900,2789772532,2789773636,15828,1104
5292.101940,2789785718,2789786832,15876,1114
5292.113963,2789794566,2789795675,15859,1109
5292.128986,2789805563,2789806674,15818,1111
5292.141016,2789814428,2789815535,15957,1107
5292.162041,2789829829,2789830931,15685,1102
5292.177085,2789840818,2789841920,15975,1102
5292.189092,2789849607,2789850707,15684,1100
5292.231188,2789880456,2789881565,15975,1109
5292.246209,2789891480,2789892575,15772,1095
5292.258239,2789900316,2789901420,15898,1104
5292.270248,2789909104,2789910202,15683,1098
5292.285291,2789920155,2789921254,16060,1099
5292.297298,2789928945,2789930047,15761,1102
5292.309329,2789937796,2789938909,15851,1113
5292.324349,2789948846,2789949953,15755,1107
5292.340393,2789962063,2789963164,15685,1101
5292.393496,2789999489,2790000599,15973,1110
