time,start,end,count,diff
29074.119718,2543558273,2543559410,16404,1137
29074.131733,2543567357,2543568484,16237,1127
29074.143762,2543576426,2543577564,16403,1138
29074.155787,2543585498,2543586626,16491,1128
29074.167802,2543594599,2543595732,16247,1133
29074.179832,2543603665,2543604803,16318,1138
29074.212893,2543628578,2543629711,16311,1133
29074.224917,2543637651,2543638786,16320,1135
29074.330111,2543716988,2543718121,16236,1133
29074.342140,2543726053,2543727180,16317,1127
29074.354150,2543735274,2543736402,16087,1128
29074.366179,2543744345,2543745474,16249,1129
29074.435303,2543796251,2543797378,16170,1127
29074.447333,2543805325,2543806458,16237,1133
29074.459363,2543814369,2543815501,16394,1132
29074.471371,2543823384,2543824519,16165,1135
29074.483402,2543832418,2543833546,16309,1128
29074.495432,2543841443,2543842581,16479,1138
29074.507439,2543850470,2543851600,16166,1130
29074.519470,2543859523,2543860651,16254,1128
29074.531501,2543868556,2543869688,16399,1132
29074.543508,2543877581,2543878708,16094,1127
29074.561548,2543891115,2543892242,16078,1127
29074.573575,2543900240,2543901385,16220,1145
29074.624662,2543938666,2543939790,16090,1124
29074.636693,2543947696,2543948825,16225,1129
29074.652737,2543961278,2543962417,16233,1139
29074.681779,2543981637,2543982761,16218,1124
29074.693810,2543990675,2543991818,16370,1143
29074.712850,2544006470,2544007603,16361,1133
29074.756930,2544038098,2544039231,16388,1133
29074.768948,2544047143,2544048270,16347,1127
29074.789985,2544062944,2544064077,16303,1133
29074.802015,2544072002,2544073135,16450,1133
29074.814035,2544081027,2544082165,16445,1138
29074.826052,2544090080,2544091213,16285,1133
29074.838084,2544099143,2544100283,16384,1140
29074.865136,2544119529,2544120658,16488,1129
29074.877154,2544128588,2544129721,16431,1133
29074.898190,2544144399,2544145532,16231,1133
29074.910218,2544153441,2544154569,16365,1128
29074.922228,2544162465,2544163596,16087,1131
29074.934260,2544171507,2544172619,16131,1112
29074.946290,2544180534,2544181673,16469,1139
29074.961307,2544191800,2544192928,16222,1128
29074.976332,2544203148,2544204280,16166,1132
29074.988362,2544212189,2544213322,16298,1133
29075.000392,2544221267,2544222405,16366,1138
29075.081547,2544282202,2544283335,16393,1133
29075.093554,2544291248,2544292378,16086,1130
29075.144668,2544329668,2544330794,16530,1126
29075.156680,2544338704,2544339831,16083,1127
29075.183737,2544358973,2544360105,16431,1132
29075.195757,2544368037,2544369166,16239,1129
29075.285928,2544435797,2544436922,16223,1125
29075.297958,2544444873,2544446002,16372,1129
29075.337018,2544474234,2544475369,16087,1135
29075.349049,2544483264,2544484372,16058,1108
29075.361078,2544492302,2544493440,16346,1138
29075.389130,2544514906,2544516031,16086,1125
29075.406165,2544526248,2544527381,16378,1133
29075.418172,2544535314,2544536444,16088,1130
29075.493323,2544591757,2544592896,16227,1139
29075.505352,2544600851,2544601984,16453,1133
29075.523387,2544614419,2544615557,16468,1138
29075.535395,2544623444,2544624578,16088,1134
29075.547426,2544632507,2544633625,16056,1118
29075.559456,2544641524,2544642656,16409,1132
29075.571463,2544650529,2544651651,16089,1122
29075.583494,2544659545,2544660683,16312,1138
29075.595524,2544668601,2544669734,16476,1133
29075.607544,2544677662,2544678795,16367,1133
29075.619562,2544686762,2544687893,16251,1131
29075.655627,2544713881,2544715019,16216,1138
29075.667662,2544722907,2544724034,16393,1127
29075.679669,2544731920,2544733050,16090,1130
29075.715738,2544759066,2544760195,16089,1129
29075.727765,2544768104,2544769216,16020,1112
29075.739799,2544777101,2544778239,16369,1138
29075.751812,2544786097,2544787231,16087,1134
29075.763838,2544795141,2544796258,16140,1117
29075.775868,2544804156,2544805284,16478,1128
29075.787874,2544813179,2544814300,16167,1121
29075.799913,2544822232,2544823360,16321,1128
29075.811937,2544831322,2544832455,16435,1133
29075.823954,2544840349,2544841476,16344,1127
29075.878046,2544881037,2544882162,16166,1125
29075.890077,2544890065,2544891198,16304,1133
29075.914115,2544908163,2544909297,16089,1134
29075.926145,2544917204,2544918331,16227,1127
29075.986252,2544962347,2544963482,16086,1135
29075.998289,2544971391,2544972529,16293,1138
29076.013303,2544982736,2544983868,16088,1132
29076.025336,2544991828,2544992962,16237,1134
29076.037365,2545000890,2545002029,16374,1139
29076.049378,2545009937,2545011072,16007,1135
29076.103487,2545050604,2545051743,16366,1139
29076.115508,2545059667,2545060797,16281,1130
29076.127535,2545068713,2545069846,16358,1133
29076.148566,2545084489,2545085618,16002,1129
29076.160591,2545093515,2545094644,16227,1129
29076.193646,2545118332,2545119458,16086,1126
29076.205680,2545127394,2545128524,16286,1130
29076.232729,2545147729,2545148857,16226,1128
29076.244761,2545156812,2545157952,16361,1140
29076.265783,2545172619,2545173754,16086,1135
29076.280827,2545184005,2545185143,16363,1138
29076.292846,2545193109,2545194246,16352,1137
29076.304866,2545202219,2545203361,16254,1142
29076.319887,2545213579,2545214726,16088,1147
29076.331918,2545222701,2545223836,16260,1135
29076.343946,2545231780,2545232920,16362,1140
29076.361981,2545245425,2545246565,16343,1140
29076.377003,2545256772,2545257889,16057,1117
29076.389033,2545265859,2545266997,16349,1138
29076.404055,2545277208,2545278346,16246,1138
29076.416084,2545286340,2545287478,16344,1138
29076.434119,2545299975,2545301119,16352,1144
29076.446132,2545309047,2545310183,16078,1136
29076.456327,2545318243,2545319383,16253,1140
29076.470186,2545327355,2545328489,16433,1134
29076.488222,2545341004,2545342142,16351,1138
29076.500242,2545350593,2545351729,16366,1136
29076.512260,2545359700,2545360829,16259,1129
29076.560359,2545396002,2545397141,16383,1139
29076.572366,2545405087,2545406233,16087,1146
29076.584398,2545414141,2545415269,16315,1128
29076.596427,2545423190,2545424328,16462,1138
29076.647514,2545461548,2545462681,16299,1133
29076.659549,2545470610,2545471743,16461,1133
29076.671566,2545479659,2545480792,16352,1133
29076.683586,2545488715,2545489843,16233,1128
29076.695614,2545497746,2545498884,16355,1138
29076.707624,2545506774,2545507904,16004,1130
29076.719655,2545515868,2545517003,16251,1135
29076.731684,2545524994,2545526132,16299,1138
29076.743707,2545534107,2545535244,16284,1137
29076.755723,2545543216,2545544354,16251,1138
29076.767754,2545552327,2545553463,16315,1136
29076.779777,2545561449,2545562588,16361,1139
29076.791800,2545570544,2545571656,16151,1112
29076.803822,2545579564,2545580702,16451,1138
29076.815830,2545588613,2545589738,16094,1125
29076.836878,2545604446,2545605573,16305,1127
29076.848908,2545613513,2545614646,16365,1133
29076.869933,2545629338,2545630468,16091,1130
29076.881963,2545638407,2545639536,16230,1129
29076.906001,2545656482,2545657609,16085,1127
29076.918032,2545665501,2545666632,16225,1131
29076.969121,2545703944,2545705079,16087,1135
29076.981152,2545712977,2545714110,16223,1133
29077.032241,2545751457,2545752588,16088,1131
29077.044272,2545760525,2545761660,16248,1135
29077.056302,2545769609,2545770749,16363,1140
29077.068310,2545778680,2545779808,16088,1128
29077.080343,2545787726,2545788866,16261,1140
29077.180529,2545864570,2545865697,16386,1127
29077.263697,2545925581,2545926714,16470,1133
29077.275704,2545934773,2545935903,16088,1130
29077.287742,2545943847,2545944980,16309,1133
29077.299765,2545952908,2545954035,16453,1127
29077.311773,2545961939,2545963065,16166,1126
29077.323804,2545970989,2545972123,16315,1134
29077.353868,2545993614,2545994742,16392,1128
29077.365876,2546002630,2546003756,16164,1126
29077.392940,2546023011,2546024141,16368,1130
29077.404956,2546032032,2546033165,16209,1133
29077.468078,2546079575,2546080707,16233,1132
29077.480108,2546088672,2546089810,16368,1138
29077.492128,2546097721,2546098854,16370,1133
29077.504145,2546106758,2546107896,16287,1138
29077.516177,2546115819,2546116952,16297,1133
29077.537207,2546131596,2546132728,16075,1132
29077.549232,2546140629,2546141757,16235,1128
29077.597333,2546176808,2546177936,16581,1128
29077.609339,2546185837,2546186964,16087,1127
29077.672470,2546233233,2546234361,16351,1128
29077.684494,2546242284,2546243419,16200,1135
29077.699510,2546253592,2546254719,16086,1127
29077.711541,2546262658,2546263782,16238,1124
29077.729575,2546276224,2546277357,16223,1133
29077.741606,2546285280,2546286403,16352,1123
29077.801711,2546330430,2546331573,16216,1143
29077.813743,2546339509,2546340642,16458,1133
29077.876863,2546386967,2546388100,16451,1133
29077.888883,2546396085,2546397218,16367,1133
29077.904913,2546409652,2546410791,16349,1139
29077.985066,2546468358,2546469496,16441,1138
29077.997087,2546477422,2546478554,16433,1132
29078.009107,2546486492,2546487626,16335,1134
29078.021136,2546495567,2546496700,16438,1133
29078.057206,2546522709,2546523847,16473,1138
29078.069213,2546531724,2546532859,16166,1135
29078.084255,2546543021,2546544152,16442,1131
29078.096275,2546552099,2546553232,16342,1133
29078.108296,2546561177,2546562317,16252,1140
29078.120324,2546570237,2546571366,16350,1129
29078.195453,2546626721,2546627846,16164,1125
29078.207484,2546635778,2546636911,16321,1133
29078.219514,2546644803,2546645932,16475,1129
29078.231531,2546653849,2546654973,16334,1124
29078.243553,2546662906,2546664039,16250,1133
29078.255583,2546671990,2546673123,16368,1133
29078.267590,2546680982,2546682113,16087,1131
29078.288639,2546696837,2546697965,16234,1128
29078.300669,2546705915,2546707056,16363,1141
29078.333720,2546730796,2546731933,16216,1137
29078.345755,2546739867,2546740991,16369,1124
29078.435927,2546807510,2546808644,16407,1134
29078.447944,2546816573,2546817696,16349,1123
29078.459960,2546825636,2546826745,16017,1109
29078.471995,2546834665,2546835798,16371,1133
29078.484014,2546843716,2546844858,16364,1142
29078.496033,2546852783,2546853916,16252,1133
29078.508062,2546861861,2546862999,16267,1138
29078.526096,2546875448,2546876586,16351,1138
29078.538115,2546884487,2546885616,16298,1129
29078.553148,2546895818,2546896958,16361,1140
29078.568170,2546907159,2546908299,16244,1140
29078.601236,2546932099,2546933232,16346,1133
29078.613256,2546941155,2546942288,16252,1133
29078.625285,2546950218,2546951352,16353,1134
29078.655339,2546972831,2546973970,16355,1139
29078.667359,2546981896,2546983033,16236,1137
29078.679388,2546990960,2546992092,16373,1132
29078.691407,2547000030,2547001158,16351,1128
29078.703427,2547009132,2547010265,16234,1133
29078.715458,2547018232,2547019370,16363,1138
29078.727474,2547027264,2547028402,16251,1138
29078.739496,2547036345,2547037474,16234,1129
29078.751526,2547045392,2547046525,16368,1133
29078.763544,2547054445,2547055578,16349,1133
29078.775572,2547063515,2547064648,16309,1133
29078.787595,2547072581,2547073714,16323,1133
29078.799613,2547081632,2547082773,16347,1141
29078.811629,2547090716,2547091833,16019,1117
29078.823663,2547099765,2547100903,16283,1138
29078.841698,2547113332,2547114477,16367,1145
29078.853711,2547122380,2547123511,16124,1131
29078.877765,2547140470,2547141603,16376,1133
29078.889785,2547149534,2547150663,16351,1129
29078.901805,2547158595,2547159723,16231,1128
29078.919839,2547172205,2547173342,16321,1137
29078.931869,2547181296,2547182443,16356,1147
29078.943887,2547190334,2547191472,16354,1138
29078.955908,2547199396,2547200520,16241,1124
29078.976954,2547215232,2547216361,16376,1129
29078.988973,2547224298,2547225427,16434,1129
29079.016025,2547244687,2547245823,16347,1136
29079.028045,2547253736,2547254869,16250,1133
29079.040075,2547262815,2547263944,16366,1129
29079.052094,2547271858,2547272987,16358,1129
29079.064113,2547280887,2547282015,16232,1128
29079.085161,2547296734,2547297873,16374,1139
29079.097179,2547305805,2547306932,16350,1127
29079.109199,2547314873,2547316004,16239,1131
29079.121229,2547323948,2547325077,16367,1129
29079.157298,2547351136,2547352269,16370,1133
29079.169317,2547360157,2547361285,16351,1128
29079.181336,2547369205,2547370328,16237,1123
29079.241454,2547414473,2547415602,16352,1129
29079.253474,2547423532,2547424665,16239,1133
29079.289538,2547450690,2547451808,16017,1118
29079.301573,2547459725,2547460858,16377,1133
29079.316594,2547471055,2547472192,16237,1137
29079.332637,2547484663,2547485791,16239,1128
29079.352658,2547498259,2547499371,16060,1112
29079.372329,2547507584,2547508182,12017,598
29079.417290,2547534885,2547536031,16376,1146
29079.429308,2547543997,2547545136,16258,1139
29079.441336,2547553068,2547554206,16321,1138
29079.453360,2547562147,2547563270,16344,1123
29079.465376,2547571200,2547572337,16210,1137
29079.504457,2547600662,2547601800,16316,1138
29079.516479,2547609748,2547610885,16284,1137
29079.528498,2547618865,2547619993,16249,1128
29079.567576,2547648291,2547649429,16322,1138
29079.579599,2547657372,2547658500,16329,1128
29079.597633,2547670969,2547672092,16371,1123
29079.609650,2547680009,2547681136,16269,1127
29079.621679,2547689073,2547690203,16322,1130
29079.633703,2547698130,2547699263,16305,1133
29079.645719,2547707193,2547708321,16260,1128
29079.687805,2547738859,2547739983,16375,1124
29079.699822,2547747913,2547749050,16274,1137
29079.717861,2547761534,2547762662,16316,1128
29079.729886,2547770611,2547771735,16323,1124
29079.747919,2547784370,2547785504,16320,1134
29079.759943,2547793462,2547794595,16303,1133
29079.771960,2547802504,2547803642,16270,1138
29079.789994,2547816120,2547817253,16267,1133
29079.802023,2547825193,2547826326,16320,1133
29079.814044,2547834268,2547835396,16375,1128
29079.826062,2547843319,2547844452,16257,1133
29079.838090,2547852372,2547853515,16318,1143
29079.868147,2547875063,2547876192,16326,1129
29079.881675,2547883565,2547884708,16369,1143
29079.893691,2547892619,2547893748,16256,1129
29079.908726,2547903954,2547905087,16394,1133
29079.920743,2547913032,2547914165,16269,1133
29079.935776,2547924380,2547925513,16373,1133
29079.949305,2547934830,2547935967,16367,1137
29079.976355,2547955270,2547956397,16390,1127
29079.988371,2547964358,2547965496,16254,1138
29080.000402,2547973433,2547974561,16322,1128
29080.012423,2547982495,2547983628,16387,1133
29080.039476,2548002886,2548004024,16404,1138
29080.051491,2548011941,2548013073,16245,1132
29080.063520,2548021007,2548022140,16322,1133
29080.081555,2548034611,2548035742,16313,1131
29080.093578,2548043704,2548044838,16388,1134
29080.105594,2548052786,2548053924,16255,1138
29080.117623,2548061878,2548063007,16323,1129
29080.135657,2548075493,2548076627,16318,1134
29080.147682,2548084593,2548085730,16409,1137
29080.159697,2548093681,2548094805,16241,1124
29080.180744,2548109548,2548110693,16316,1145
29080.192766,2548118620,2548119758,16386,1138
29080.207796,2548129968,2548131106,16318,1138
29080.219820,2548139041,2548140165,16412,1124
29080.231834,2548148094,2548149224,16154,1130
29080.243863,2548157154,2548158287,16321,1133
29080.255888,2548166242,2548167372,16409,1130
29080.267903,2548175297,2548176435,16252,1138
29080.279933,2548184374,2548185507,16319,1133
29080.291955,2548193434,2548194558,16393,1124
29080.303972,2548202496,2548203629,16258,1133
29080.316001,2548211538,2548212674,16238,1136
29080.328026,2548220641,2548221771,16461,1130
29080.340040,2548229704,2548230837,16266,1133
29080.352069,2548238835,2548239964,16316,1129
29080.376109,2548256977,2548258115,16258,1138
29080.388139,2548266066,2548267199,16321,1133
29080.400161,2548275130,2548276262,16392,1132
29080.412183,2548284180,2548285313,16328,1133
29080.424206,2548293224,2548294357,16330,1133
29080.436231,2548302305,2548303443,16418,1138
29080.448246,2548311408,2548312544,16309,1136
29080.460275,2548320496,2548321634,16237,1138
29080.472298,2548329580,2548330709,16391,1129
29080.484314,2548338660,2548339798,16260,1138
29080.499349,2548350006,2548351144,16380,1138
29080.511372,2548359091,2548360214,16322,1123
29080.523395,2548368167,2548369300,16281,1133
29080.535420,2548377223,2548378355,16325,1132
29080.547435,2548386292,2548387430,16155,1138
29080.565469,2548399933,2548401066,16265,1133
29080.577500,2548408999,2548410128,16321,1129
29080.592520,2548420337,2548421465,16265,1128
29080.604549,2548429422,2548430555,16230,1133
29080.616572,2548438491,2548439618,16395,1127
29080.628589,2548447552,2548448690,16257,1138
29080.649633,2548463429,2548464568,16316,1139
29080.661656,2548472515,2548473658,16327,1143
29080.692721,2548497505,2548498638,16316,1133
29080.721771,2548517882,2548519020,16321,1138
29080.733795,2548526943,2548528072,16395,1129
29080.751830,2548540535,2548541673,16397,1138
29080.763846,2548549613,2548550751,16257,1138
29080.775879,2548558691,2548559824,16322,1133
29080.787898,2548567792,2548568919,16389,1127
29080.799915,2548576872,2548578016,16258,1144
29080.811944,2548585970,2548587098,16239,1128
29080.829978,2548599581,2548600708,16319,1127
29080.842002,2548608635,2548609764,16402,1129
29080.860035,2548622180,2548623314,16324,1134
29080.872051,2548631250,2548632384,16212,1134
29080.884083,2548640340,2548641477,16323,1137
29080.896104,2548649385,2548650503,16303,1118
29080.908126,2548658425,2548659558,16228,1133
29080.920149,2548667490,2548668633,16237,1143
29080.938184,2548681106,2548682239,16317,1133
29080.950208,2548690190,2548691320,16408,1130
29080.968239,2548703822,2548704951,16372,1129
29080.980257,2548712877,2548714006,16271,1129
29081.001304,2548728759,2548729897,16322,1138
29081.013327,2548737846,2548738989,16396,1143
29081.028354,2548749197,2548750335,16319,1138
29081.040378,2548758249,2548759377,16395,1128
29081.052395,2548767310,2548768443,16259,1133
29081.068436,2548780928,2548782061,16266,1133
29081.085462,2548792274,2548793403,16376,1129
29081.097481,2548801340,2548802482,16272,1142
29081.109508,2548810426,2548811559,16321,1133
29081.121532,2548819503,2548820631,16385,1128
29081.145577,2548837628,2548838756,16321,1128
29081.157600,2548846692,2548847820,16329,1128
29081.181648,2548864866,2548866003,16329,1137
29081.193670,2548873936,2548875068,16396,1132
29081.217715,2548892087,2548893225,16322,1138
29081.229740,2548901157,2548902283,16409,1126
29081.241755,2548910222,2548911355,16238,1133
29081.289854,2548946514,2548947642,16320,1128
29081.301876,2548955576,2548956708,16392,1132
29081.328928,2548975972,2548977100,16408,1128
29081.340944,2548985046,2548986184,16248,1138
29081.364996,2549003178,2549004306,16389,1128
29081.377012,2549012245,2549013374,16258,1129
29081.393056,2549025831,2549026958,16253,1127
29081.416093,2549041720,2549042858,16323,1138
29081.428117,2549050809,2549051935,16412,1126
29081.440132,2549059871,2549061009,16242,1138
29081.452161,2549068940,2549070070,16323,1130
29081.470197,2549082547,2549083679,16321,1132
29081.482218,2549091610,2549092749,16390,1139
29081.500253,2549105222,2549106361,16393,1139
29081.512270,2549114334,2549115462,16246,1128
29081.524298,2549123392,2549124520,16318,1128
29081.545340,2549139257,2549140385,16406,1128
29081.557355,2549148333,2549149466,16252,1133
29081.572390,2549159654,2549160787,16392,1133
29081.584406,2549168727,2549169860,16170,1133
29081.596437,2549177798,2549178926,16322,1128
29081.608460,2549186869,2549188002,16406,1133
29081.629492,2549202770,2549203908,16243,1138
29081.641521,2549211839,2549212983,16316,1144
29081.671579,2549234496,2549235625,16387,1129
29081.683595,2549243540,2549244664,16169,1124
29081.695625,2549252598,2549253726,16231,1128
29081.713658,2549266176,2549267303,16313,1127
29081.725685,2549275243,2549276383,16408,1140
29081.743716,2549288938,2549290078,16394,1140
29081.755732,2549298071,2549299216,16241,1145
29081.767761,2549307196,2549308339,16324,1143
29081.779786,2549316335,2549317476,16406,1141
29081.791801,2549325650,2549326788,16258,1138
29081.803830,2549334760,2549335898,16324,1138
29081.815851,2549343853,2549344986,16376,1133
29081.833886,2549357451,2549358583,16374,1132
29081.845904,2549366520,2549367663,16272,1143
29081.897008,2549405072,2549406208,16396,1136
29081.909024,2549414150,2549415288,16272,1138
29081.924057,2549425469,2549426608,16375,1139
29081.936075,2549434534,2549435663,16274,1129
29081.948104,2549443595,2549444733,16314,1138
29081.984171,2549470812,2549471940,16320,1128
29081.997202,2549482168,2549483301,16228,1133
29082.014229,2549493492,2549494618,16375,1126
29082.026247,2549502570,2549503710,16274,1140
29082.038276,2549511652,2549512803,16323,1151
29082.128447,2549579640,2549580773,16320,1133
29082.140469,2549588700,2549589834,16380,1134
29082.152487,2549597781,2549598914,16253,1133
29082.164514,2549606852,2549607990,16318,1138
29082.176539,2549615921,2549617053,16393,1132
29082.188556,2549624987,2549626127,16260,1140
29082.200586,2549634059,2549635187,16328,1128
29082.236655,2549661262,2549662402,16319,1140
29082.248677,2549670349,2549671477,16327,1128
29082.311796,2549717938,2549719060,16392,1122
29082.323813,2549727017,2549728150,16257,1133
29082.341847,2549740666,2549741799,16249,1133
29082.353876,2549749761,2549750899,16322,1138
29082.395957,2549781501,2549782638,16317,1137
29082.407979,2549790601,2549791733,16313,1132
29082.420000,2549799677,2549800815,16374,1138
29082.432018,2549808749,2549809873,16273,1124
29082.444047,2549817817,2549818950,16320,1133
29082.465088,2549833720,2549834852,16389,1132
29082.477104,2549842790,2549843933,16260,1143
29082.537223,2549888136,2549889265,16379,1129
29082.549241,2549897204,2549898337,16165,1133
29082.579303,2549919873,2549921006,16318,1133
29082.591327,2549928957,2549930095,16391,1138
29082.603344,2549938052,2549939180,16185,1128
29082.615373,2549947115,2549948253,16232,1138
29082.627395,2549956186,2549957315,16377,1129
29082.648430,2549972060,2549973187,16250,1127
29082.660457,2549981125,2549982254,16319,1129
29082.693521,2550006035,2550007173,16315,1138
29082.705545,2550015120,2550016248,16322,1128
29082.759646,2550055944,2550057082,16317,1138
29082.771670,2550065014,2550066147,16394,1133
29082.783687,2550074108,2550075236,16257,1128
29082.795717,2550083147,2550084284,16232,1137
29082.807741,2550092242,2550093375,16474,1133
29082.819756,2550101295,2550102428,16256,1133
29082.831786,2550110348,2550111481,16237,1133
29082.843810,2550119412,2550120545,16242,1133
29082.855824,2550128476,2550129614,16210,1138
29082.867853,2550137561,2550138688,16322,1127
29082.879880,2550146665,2550147806,16287,1141
29082.921958,2550178427,2550179565,16324,1138
29082.933979,2550187484,2550188616,16391,1132
29082.945998,2550196549,2550197688,16266,1139
29082.977061,2550221485,2550222622,16398,1137
29083.009116,2550244145,2550245269,16259,1124
29083.021145,2550253210,2550254337,16232,1127
29083.036167,2550264537,2550265661,16183,1124
29083.048195,2550273602,2550274736,16234,1134
29083.060219,2550282669,2550283812,16379,1143
29083.072236,2550291759,2550292892,16256,1133
29083.084263,2550300827,2550301960,16318,1133
29083.096287,2550309925,2550311061,16380,1136
29083.108305,2550319000,2550320133,16272,1133
29083.123338,2550330322,2550331450,16368,1128
29083.177444,2550371153,2550372286,16412,1133
29083.189465,2550380242,2550381365,16321,1123
29083.201488,2550389308,2550390446,16323,1138
29083.213509,2550398356,2550399493,16375,1137
29083.225528,2550407443,2550408576,16255,1133
29083.249581,2550425597,2550426730,16396,1133
29083.261597,2550434671,2550435800,16244,1129
29083.285649,2550452794,2550453922,16404,1128
29083.297667,2550461884,2550463012,16170,1128
29083.336746,2550491353,2550492481,16320,1128
29083.348769,2550500422,2550501555,16405,1133
29083.396854,2550536692,2550537831,16255,1139
29083.408884,2550545800,2550546938,16325,1138
29083.420905,2550554871,2550556001,16392,1130
29083.432922,2550563967,2550565105,16253,1138
29083.497056,2550613840,2550614975,16322,1135
29083.514076,2550625157,2550626290,16257,1133
29083.526107,2550634251,2550635389,16302,1138
29083.538130,2550643341,2550644473,16329,1132
29083.550143,2550652480,2550653592,16022,1112
29083.601245,2550690895,2550692029,16350,1134
29083.613265,2550699981,2550701113,16240,1132
29083.625295,2550709044,2550710177,16380,1133
29083.703436,2550767943,2550769083,16236,1140
29083.715467,2550777040,2550778173,16376,1133
29083.727485,2550786110,2550787238,16356,1128
29083.739505,2550795166,2550796295,16251,1129
29083.760552,2550811011,2550812136,16362,1125
29083.772571,2550820067,2550821195,16357,1128
29083.811642,2550849435,2550850567,16238,1132
29083.823671,2550858472,2550859584,16280,1112
29083.835689,2550867526,2550868660,16252,1134
29083.847710,2550876583,2550877716,16231,1133
29083.859741,2550885631,2550886753,16391,1122
29083.871756,2550894660,2550895796,16347,1136
29083.913840,2550926327,2550927459,16357,1132
29083.925860,2550935359,2550936488,16374,1129
29083.937882,2550944394,2550945527,16317,1133
29083.949911,2550953418,2550954535,16286,1117
29083.985980,2550980442,2550981575,16483,1133
29083.997997,2550989473,2550990611,16379,1138
29084.022045,2551007553,2551008686,16436,1133
29084.034066,2551016650,2551017788,16327,1138
29084.046085,2551025732,2551026862,15990,1130
29084.124238,2551084459,2551085592,16379,1133
29084.136259,2551093542,2551094675,16333,1133
29084.151290,2551104846,2551105979,16340,1133
29084.169323,2551118384,2551119513,16456,1129
29084.181350,2551127374,2551128504,16193,1130
29084.193371,2551136389,2551137522,16367,1133
29084.205392,2551145440,2551146566,16380,1126
29084.217411,2551154436,2551155566,16026,1130
29084.235448,2551167984,2551169119,16235,1135
29084.247478,2551177129,2551178257,16371,1128
29084.259495,2551186167,2551187294,16376,1127
29084.271514,2551195190,2551196320,16028,1130
29084.283546,2551204222,2551205360,16408,1138
29084.295563,2551213277,2551214415,16373,1138
29084.307582,2551222315,2551223440,16024,1125
29084.343651,2551249447,2551250575,15986,1128
29084.355680,2551258476,2551259609,16360,1133
29084.367700,2551267512,2551268645,16373,1133
29084.379727,2551276532,2551277661,16119,1129
29084.391748,2551285572,2551286699,16438,1127
29084.403769,2551294598,2551295736,16457,1138
29084.421803,2551308152,2551309279,16378,1127
29084.433825,2551317168,2551318301,16244,1133
29084.445851,2551326193,2551327326,16444,1133
29084.457872,2551335265,2551336398,16371,1133
29084.487928,2551357828,2551358961,16235,1133
29084.499954,2551366866,2551367989,16358,1123
29084.511975,2551375897,2551377035,16379,1138
29084.523994,2551384936,2551386074,16033,1138
29084.536027,2551394020,2551395143,16374,1123
29084.548043,2551403065,2551404193,16372,1128
29084.560064,2551412090,2551413212,16025,1122
29084.572092,2551421092,2551422224,16355,1132
29084.584113,2551430135,2551431268,16346,1133
29084.605148,2551445963,2551447093,16024,1130
29084.617177,2551454984,2551456113,16377,1129
29084.650234,2551479799,2551480935,16028,1136
29084.665268,2551491132,2551492261,16458,1129
29084.677295,2551500161,2551501289,16309,1128
29084.713357,2551527254,2551528387,16223,1133
29084.725383,2551536274,2551537412,16358,1138
29084.761451,2551563397,2551564531,16353,1134
29084.773472,2551572428,2551573561,16374,1133
29084.788505,2551583752,2551584864,16206,1112
29084.827575,2551613080,2551614214,16258,1134
29084.839594,2551622114,2551623244,15994,1130
29084.851626,2551631189,2551632297,16185,1108
29084.863644,2551640411,2551641535,16374,1124
29084.875671,2551649448,2551650569,16114,1121
29084.905726,2551672015,2551673148,16358,1133
29084.917747,2551681051,2551682184,16376,1133
29084.929768,2551690084,2551691217,16230,1133
29084.944798,2551701414,2551702542,16366,1128
29084.956817,2551710443,2551711579,16030,1136
29084.968847,2551719490,2551720623,16362,1133
29084.980869,2551728534,2551729667,16359,1133
29085.062021,2551789506,2551790643,16377,1137
29085.080058,2551803090,2551804222,16359,1132
29085.092074,2551812101,2551813220,16031,1119
29085.104103,2551821132,2551822259,16360,1127
29085.122138,2551834664,2551835797,16352,1133
29085.134159,2551843718,2551844855,16348,1137
29085.173236,2551873077,2551874201,16110,1124
29085.185257,2551882140,2551883274,16373,1134
29085.269414,2551945333,2551946469,16425,1136
29085.376117,2552025765,2552026907,16246,1142
29085.388143,2552034829,2552035962,16356,1133
29085.400164,2552043860,2552044993,16373,1133
29085.412183,2552052863,2552053999,16029,1136
29085.424215,2552061917,2552063050,16406,1133
29085.436233,2552070966,2552072095,16378,1129
29085.448252,2552080011,2552081138,15996,1127
29085.487332,2552109354,2552110491,16356,1137
29085.499353,2552118452,2552119585,16379,1133
29085.511371,2552127462,2552128598,16109,1136
29085.523404,2552136510,2552137643,16494,1133
29085.535421,2552145545,2552146668,16460,1123
29085.547440,2552154559,2552155683,16110,1124
29085.559472,2552163575,2552164682,16217,1107
29085.571490,2552172589,2552173722,16271,1133
29085.592526,2552188434,2552189551,16024,1117
29085.604555,2552197463,2552198592,16370,1129
29085.691715,2552262949,2552264073,16030,1124
29085.703748,2552272019,2552273152,16372,1133
29085.715764,2552281074,2552282212,16463,1138
29085.727784,2552290108,2552291243,16000,1135
29085.739817,2552299197,2552300328,16405,1131
29085.751833,2552308232,2552309365,16377,1133
29085.763852,2552317267,2552318402,16029,1135
29085.775885,2552326334,2552327470,16374,1136
29085.787901,2552335370,2552336498,16371,1128
29085.805936,2552348923,2552350056,16373,1133
29085.817962,2552357922,2552359058,16118,1136
29085.878074,2552403124,2552404261,16349,1137
29085.890092,2552412158,2552413283,16029,1125
