time,start,end,count,diff
29597.308329,2817492813,2817494068,15926,1255
29597.320210,2817502195,2817503571,15836,1376
29597.330726,2817511728,2817513102,15794,1374
29597.340332,2817521210,2817522584,15912,1374
29597.351768,2817530744,2817532123,15831,1379
29597.360328,2817540396,2817541678,15781,1282
29597.372333,2817549909,2817551169,15862,1260
29597.383333,2817559392,2817560626,15886,1234
29597.392327,2817568892,2817570150,15770,1258
29597.404330,2817578286,2817579658,15884,1372
29597.414891,2817587809,2817589185,15807,1376
29597.424327,2817597313,2817598567,15710,1254
29597.435931,2817606866,2817608073,15931,1207
29597.446452,2817616302,2817617679,16002,1377
29597.456328,2817625929,2817627183,15752,1254
29597.467490,2817635280,2817636657,15914,1377
29597.476328,2817644898,2817646152,15913,1254
29597.488330,2817654135,2817655509,15765,1374
29597.499053,2817663761,2817665018,15956,1257
29597.508331,2817673392,2817674628,15871,1236
29597.520085,2817682941,2817684199,15727,1258
29597.530610,2817692352,2817693731,15927,1379
29597.540327,2817702006,2817703381,15913,1375
29597.551643,2817711634,2817712865,15760,1231
29597.560334,2817721136,2817722393,15880,1257
29597.572329,2817730654,2817732024,15917,1370
29597.583204,2817740194,2817741563,15712,1369
29597.592336,2817749720,2817751092,15888,1372
29597.604250,2817759325,2817760692,15915,1367
29597.614763,2817768949,2817770154,15798,1205
29597.624328,2817778307,2817779679,15899,1372
29597.635813,2817787834,2817789209,15852,1375
29597.644327,2817797491,2817798746,15813,1255
29597.656334,2817806975,2817808344,16060,1369
29597.667371,2817816489,2817817864,15804,1375
29597.676327,2817826144,2817827427,15804,1283
29597.688329,2817835721,2817836979,16014,1258
29597.698933,2817845210,2817846442,15852,1232
29597.708331,2817854569,2817855945,15775,1376
29597.719969,2817864082,2817865455,15959,1373
29597.730490,2817873584,2817874957,15800,1373
29597.740327,2817883208,2817884446,15747,1238
29597.751533,2817892715,2817893942,15921,1227
29597.760329,2817902105,2817903480,15854,1375
29597.772331,2817911683,2817912912,15808,1229
29597.783091,2817921021,2817922395,15932,1374
29597.792329,2817930536,2817931904,15832,1368
29597.804123,2817940158,2817941417,15811,1259
29597.814653,2817949672,2817950930,15919,1258
29597.824332,2817959183,2817960440,15874,1257
29597.835686,2817968727,2817969958,15801,1231
29597.844328,2817978176,2817979547,15973,1371
29597.856329,2817987691,2817989062,15822,1371
29597.867246,2817997215,2817998588,15741,1373
29597.876330,2818006733,2818008106,15943,1373
29597.888289,2818016276,2818017649,15826,1373
29597.898806,2818025795,2818027161,15839,1366
29597.908328,2818035428,2818036659,15973,1231
29597.919853,2818044902,2818046130,15911,1228
29597.930362,2818054410,2818055639,15744,1229
29597.940329,2818063890,2818065145,15902,1255
29597.951411,2818073377,2818074586,15898,1209
29597.960332,2818082875,2818084106,15807,1231
29597.972327,2818092342,2818093601,15893,1259
29597.982972,2818101772,2818103139,15808,1367
29597.992330,2818111303,2818112677,15805,1374
29598.004011,2818120813,2818122190,15911,1377
29598.014532,2818130303,2818131675,15798,1372
29598.024331,2818139938,2818141197,15770,1259
29598.035572,2818149487,2818150743,15843,1256
29598.044329,2818158987,2818160247,15894,1260
29598.056332,2818168366,2818169737,15787,1371
29598.067132,2818178001,2818179233,15922,1232
29598.076328,2818187477,2818188850,15996,1373
29598.088162,2818197119,2818198347,15758,1228
29598.098694,2818206646,2818207901,15887,1255
29598.108331,2818216069,2818217442,15832,1373
29598.119726,2818225720,2818227093,15957,1373
29598.128328,2818235358,2818236590,15884,1232
29598.140331,2818244823,2818246079,15823,1256
29598.151286,2818254361,2818255588,15762,1227
29598.160333,2818263881,2818265108,15940,1227
29598.172332,2818273246,2818274622,15795,1376
29598.182844,2818282841,2818284075,15715,1234
29598.192331,2818292344,2818293572,15947,1228
29598.203890,2818301682,2818302892,15879,1210
29598.214406,2818311122,2818312356,15776,1234
29598.224328,2818320595,2818321852,15890,1257
29598.235450,2818329999,2818331371,15832,1372
29598.244360,2818339500,2818340868,15746,1368
29598.256333,2818348926,2818350301,15935,1375
29598.267013,2818358548,2818359753,15889,1205
29598.276330,2818368003,2818369256,15828,1253
29598.288053,2818377401,2818378773,15940,1372
29598.300067,2818388154,2818389409,15797,1255
29598.310595,2818397662,2818399038,15968,1376
29598.320329,2818407260,2818408628,15913,1368
29598.331628,2818416775,2818418148,15745,1373
29598.340329,2818426293,2818427669,15920,1376
29598.352331,2818435924,2818437178,15893,1254
29598.363186,2818445428,2818446634,15722,1206
29598.372331,2818454801,2818456067,15981,1266
29598.384233,2818464207,2818465582,15842,1375
29598.394750,2818473666,2818475040,15807,1374
29598.404328,2818483192,2818484565,15992,1373
29598.415792,2818492807,2818494173,15912,1366
29598.424331,2818502429,2818503682,15719,1253
29598.436332,2818511922,2818513156,15923,1234
29598.447354,2818521366,2818522737,15916,1371
29598.456336,2818530953,2818532327,15858,1374
29598.468328,2818540446,2818541814,15913,1368
29598.478914,2818549868,2818551241,15814,1373
29598.488328,2818559382,2818560754,15831,1372
29598.499954,2818569029,2818570405,16052,1376
29598.510477,2818578708,2818579942,15903,1234
29598.520334,2818588159,2818589530,15829,1371
29598.531513,2818597799,2818599172,15947,1373
29598.540328,2818607418,2818608670,15823,1252
29598.552331,2818616936,2818618193,15810,1257
29598.563075,2818626456,2818627827,15974,1371
29598.572329,2818635998,2818637366,15773,1368
29598.584108,2818645491,2818646863,15736,1372
29598.594635,2818654950,2818656321,15979,1371
29598.604331,2818664535,2818665903,15912,1368
29598.615669,2818674009,2818675387,15799,1378
29598.624333,2818683624,2818684996,15990,1372
29598.636328,2818693244,2818694502,15815,1258
29598.647227,2818702684,2818703888,15722,1204
29598.656327,2818712141,2818713507,16060,1366
29598.668273,2818721801,2818723170,15913,1369
29598.678790,2818731309,2818732680,15730,1371
29598.688332,2818740952,2818742202,15887,1250
29598.699833,2818750337,2818751703,15829,1366
29598.710350,2818759966,2818761330,15803,1364
29598.720330,2818769463,2818770693,15867,1230
29598.731395,2818778920,2818780262,15902,1342
29598.740330,2818788381,2818789727,15782,1346
29598.752332,2818797953,2818799177,15910,1224
29598.762955,2818807295,2818808668,15864,1373
29598.772331,2818816902,2818818156,15708,1254
29598.783995,2818826416,2818827643,15861,1227
29598.794515,2818835906,2818837111,15874,1205
29598.804333,2818845355,2818846602,15740,1247
29598.815554,2818854879,2818856225,16049,1346
29598.824329,2818864405,2818865664,15892,1259
29598.836333,2818873728,2818875100,15799,1372
29598.847115,2818883240,2818884606,15979,1366
29598.856329,2818892739,2818894080,15796,1341
29598.868147,2818902303,2818903669,15854,1366
29598.878675,2818911905,2818913271,15966,1366
29598.888329,2818921535,2818922763,15808,1228
29598.899708,2818931007,2818932324,15851,1317
29598.908337,2818940546,2818941913,15967,1367
29598.920331,2818950192,2818951560,15913,1368
29598.931270,2818959831,2818961194,15861,1363
29598.940328,2818969417,2818970783,15970,1366
29598.952312,2818978933,2818980307,15824,1374
29598.962828,2818988799,2818990004,15696,1205
29598.972334,2818998260,2818999509,15902,1249
29598.983866,2819007640,2819008870,15807,1230
29598.994390,2819017161,2819018479,15944,1318
29599.004328,2819026602,2819027943,15900,1341
29599.015429,2819036067,2819037444,15775,1377
29599.024328,2819045564,2819046768,15851,1204
29599.036332,2819054892,2819056265,15984,1373
29599.046987,2819064475,2819065815,15826,1340
29599.056328,2819073944,2819075262,15851,1318
29599.068035,2819083358,2819084730,15981,1372
29599.078551,2819092814,2819094181,15750,1367
29599.088332,2819102426,2819103792,15882,1366
29599.099593,2819111969,2819113335,16035,1366
29599.108335,2819121439,2819122811,15733,1372
29599.120329,2819130896,2819132265,15840,1369
29599.131155,2819140361,2819141706,15868,1345
29599.140329,2819149915,2819151145,15793,1230
29599.152190,2819159380,2819160719,16017,1339
29599.162718,2819168933,2819170165,15976,1232
29599.172334,2819178344,2819179707,15852,1363
29599.183749,2819187809,2819189152,15897,1343
29599.192334,2819197370,2819198711,16031,1341
29599.204333,2819206932,2819208303,15843,1371
29599.215310,2819216485,2819217854,15938,1369
29599.224328,2819226038,2819227266,15909,1228
29599.236330,2819235500,2819236732,15800,1232
29599.246870,2819244876,2819246217,15905,1341
29599.256327,2819254324,2819255691,15923,1367
29599.267914,2819263752,2819265129,15875,1377
29599.278431,2819273324,2819274666,15926,1342
29599.288327,2819282770,2819284139,15916,1369
29599.299467,2819292352,2819293555,15797,1203
29599.308328,2819301778,2819303006,15897,1228
29599.320330,2819311259,2819312492,15962,1233
29599.331030,2819320722,2819322096,15949,1374
29599.340329,2819330298,2819331669,15883,1371
29599.352074,2819339880,2819341256,15966,1376
29599.362590,2819349385,2819350757,15787,1372
29599.372333,2819358996,2819360362,16018,1366
29599.383635,2819368475,2819369843,16004,1368
29599.392332,2819378108,2819379338,15805,1230
29599.404329,2819387614,2819388955,15931,1341
29599.415195,2819397167,2819398509,15984,1342
29599.424327,2819406736,2819407940,15782,1204
29599.436228,2819416161,2819417388,15884,1227
29599.446756,2819425625,2819426997,16036,1372
29599.456328,2819435116,2819436484,15797,1368
29599.467788,2819444689,2819445894,15776,1205
29599.476331,2819454028,2819455367,15882,1339
29599.488328,2819463572,2819464910,15846,1338
29599.499351,2819473103,2819474445,15930,1342
29599.508333,2819482627,2819483967,16004,1340
29599.520329,2819492199,2819493540,15842,1341
29599.530911,2819501799,2819503167,15942,1368
29599.540329,2819511250,2819512612,15979,1362
29599.551947,2819520802,2819522167,15819,1365
29599.562470,2819530356,2819531722,15990,1366
29599.572328,2819539793,2819541162,15918,1369
29599.583510,2819549245,2819550617,15842,1372
29599.592331,2819558787,2819560124,15845,1337
29599.604329,2819568374,2819569714,15963,1340
29599.615075,2819577794,2819579135,15830,1341
29599.624329,2819587420,2819588758,15928,1338
29599.636115,2819596848,2819598194,15962,1346
29599.646631,2819606401,2819607767,15857,1366
29599.656327,2819615957,2819617209,15902,1252
29599.667674,2819625327,2819626671,15926,1344
29599.676330,2819634901,2819636243,15931,1342
29599.688328,2819644412,2819645728,15955,1316
29599.699236,2819653795,2819655161,15943,1366
29599.708328,2819663331,2819664694,15846,1363
29599.720268,2819672802,2819674168,15882,1366
29599.730798,2819682473,2819683652,15965,1179
29599.740329,2819691897,2819693263,15830,1366
29599.751829,2819701363,2819702681,15898,1318
29599.762356,2819710751,2819712094,15963,1343
29599.772328,2819720346,2819721716,15827,1370
29599.783389,2819729775,2819731146,15882,1371
29599.792330,2819739368,2819740708,16037,1340
29599.804332,2819748924,2819750266,15830,1342
29599.814949,2819758479,2819759819,15847,1340
29599.824329,2819767956,2819769299,15884,1343
29599.835989,2819777386,2819778727,15768,1341
29599.846512,2819786942,2819788285,15930,1343
29599.856329,2819796485,2819797826,16125,1341
29599.867547,2819806075,2819807392,15829,1317
29599.876332,2819815582,2819816945,15972,1363
29599.888332,2819825199,2819826402,15884,1203
29599.899108,2819834614,2819835956,15835,1342
29599.908329,2819844028,2819845395,15832,1367
29599.920154,2819853633,2819854949,15955,1316
29599.930659,2819863026,2819864230,15650,1204
29599.940326,2819872506,2819873709,15887,1203
29599.951718,2819881897,2819883124,16007,1227
29599.960328,2819891222,2819892564,15884,1342
29599.972328,2819900774,2819902001,15804,1227
29599.983275,2819910187,2819911555,15980,1368
29599.992333,2819919771,2819921137,15826,1366
29600.004311,2819929319,2819930679,15918,1360
29600.014835,2819938894,2819940266,15958,1372
29600.024331,2819948483,2819949855,15907,1372
29600.035868,2819958060,2819959238,15802,1178
29600.046397,2819967452,2819968823,16087,1371
29600.056329,2819977053,2819978263,15776,1210
29600.067432,2819986497,2819987812,15928,1315
29600.076330,2819996034,2819997350,15993,1316
29600.088327,2820005531,2820006733,15730,1202
29600.098991,2820014959,2820016331,15937,1372
29600.108330,2820024512,2820025715,15989,1203
29600.120027,2820033954,2820035326,15824,1372
29600.130552,2820043518,2820044810,15930,1292
29600.140331,2820053055,2820054282,15885,1227
29600.151587,2820062483,2820063854,15826,1371
29600.160331,2820072055,2820073396,15843,1341
29600.172328,2820081592,2820082957,15951,1365
29600.183148,2820091119,2820092491,15839,1372
29600.192327,2820100581,2820101898,15845,1317
29600.204195,2820109948,2820111285,15915,1337
29600.214708,2820119514,2820120858,15913,1344
29600.224328,2820129052,2820130300,15817,1248
29600.235756,2820138369,2820139736,15954,1367
29600.244327,2820147940,2820149312,15840,1372
29600.256330,2820157500,2820158729,15875,1229
29600.267315,2820166800,2820168116,15874,1316
29600.276331,2820176333,2820177696,15837,1363
29600.288331,2820185940,2820187141,15804,1201
29600.298877,2820195347,2820196666,15902,1319
29600.308329,2820204914,2820206281,15993,1367
29600.319915,2820214448,2820215771,15908,1323
29600.330438,2820224008,2820225327,15927,1319
29600.340328,2820233556,2820234899,15831,1343
29600.351474,2820243218,2820244561,15721,1343
29600.360329,2820252810,2820254175,15647,1365
29600.372329,2820262305,2820263627,15791,1322
29600.383036,2820271798,2820273165,15891,1367
29600.392332,2820281460,2820282807,15725,1347
29600.404066,2820291075,2820292331,15491,1256
29600.414596,2820300568,2820301794,15899,1226
29600.424328,2820310045,2820311415,15909,1370
29600.435627,2820319629,2820320978,15858,1349
29600.444331,2820329238,2820330582,15930,1344
29600.456330,2820339083,2820340449,15899,1366
29600.467188,2820348687,2820349913,15802,1226
29600.476328,2820358144,2820359514,16018,1370
29600.488234,2820367604,2820368973,15811,1369
29600.498751,2820377064,2820378403,15814,1339
29600.508327,2820386655,2820387978,15918,1323
29600.519794,2820396137,2820397322,15814,1185
29600.528329,2820405576,2820406948,15933,1372
29600.540332,2820415015,2820416385,15878,1370
29600.551356,2820424626,2820425919,15955,1293
29600.560332,2820434111,2820435478,15830,1367
29600.572328,2820443648,2820445014,16021,1366
29600.582918,2820453216,2820454397,15945,1181
29600.592328,2820462610,2820463926,15820,1316
29600.603950,2820472126,2820473448,15936,1322
29600.614476,2820481650,2820482961,15994,1311
29600.624330,2820491183,2820492502,15917,1319
29600.635510,2820500606,2820501947,15853,1341
29600.644329,2820510133,2820511476,15982,1343
29600.656337,2820519537,2820520885,15845,1348
29600.667072,2820529103,2820530420,15928,1317
29600.676330,2820538667,2820539925,15964,1258
29600.688107,2820548113,2820549404,15827,1291
29600.698631,2820557629,2820558947,15936,1318
29600.708328,2820566956,2820568297,15940,1341
29600.719667,2820576487,2820577828,15910,1341
29600.728333,2820586040,2820587377,15942,1337
29600.740328,2820595584,2820596875,16001,1291
29600.751230,2820604898,2820606238,15834,1340
29600.760334,2820614466,2820615809,15949,1343
29600.772275,2820623851,2820625221,15899,1370
29600.782791,2820633292,2820634585,15792,1293
29600.792327,2820642773,2820643975,15820,1202
29600.803838,2820652064,2820653355,15943,1291
29600.814348,2820661594,2820662772,15822,1178
29600.824334,2820670955,2820672290,15939,1335
29600.835396,2820680475,2820681793,15981,1318
29600.844333,2820689986,2820691166,15704,1180
29600.856337,2820699383,2820700586,15725,1203
29600.866956,2820708632,2820709948,15895,1316
29600.876331,2820718117,2820719439,15929,1322
29600.887990,2820727661,2820728975,15940,1314
29600.898516,2820737019,2820738361,15868,1342
29600.908332,2820746539,2820747716,15793,1177
29600.919550,2820755905,2820757270,15929,1365
29600.928329,2820765325,2820766641,15970,1316
29600.940336,2820774678,2820775995,15738,1317
29600.951104,2820784239,2820785586,15955,1347
29600.960336,2820793844,2820795212,16039,1368
29600.972148,2820803410,2820804583,15690,1173
29600.982672,2820812777,2820814090,15933,1313
29600.992328,2820822297,2820823613,15966,1316
29601.003715,2820831835,2820833124,15905,1289
29601.012336,2820841230,2820842522,15944,1292
29601.024330,2820850738,2820852031,16036,1293
29601.035269,2820860222,2820861564,15842,1342
29601.044328,2820869779,2820871145,15881,1366
29601.056316,2820879380,2820880585,15869,1205
29601.066828,2820888804,2820889983,15745,1179
29601.076331,2820898144,2820899486,15885,1342
29601.087878,2820907683,2820908885,15960,1202
29601.098389,2820917116,2820918430,15844,1314
29601.108332,2820926636,2820928006,15915,1370
29601.119436,2820936249,2820937565,15966,1316
29601.128329,2820945741,2820947082,15828,1341
29601.140329,2820955254,2820956455,15853,1201
29601.150999,2820964599,2820965801,15982,1202
29601.160333,2820973966,2820975336,15829,1370
29601.172032,2820983487,2820984828,15940,1341
29601.182558,2820992953,2820994295,15992,1342
29601.192330,2821002487,2821003663,15719,1176
29601.203589,2821011841,2821013130,15850,1289
29601.212328,2821021341,2821022681,15965,1340
29601.224329,2821030836,2821032201,15828,1365
29601.235149,2821040350,2821041690,15965,1340
29601.244328,2821049799,2821051139,15953,1340
29601.256187,2821059325,2821060691,15930,1366
29601.266713,2821068811,2821070100,15955,1289
29601.276329,2821078178,2821079519,15987,1341
29601.287748,2821087699,2821088988,15836,1289
29601.296330,2821097216,2821098533,15940,1317
29601.308331,2821106690,2821108061,15949,1371
29601.319308,2821116237,2821117579,15826,1342
29601.328333,2821125678,2821127021,15898,1343
29601.340330,2821135216,2821136507,16086,1291
29601.350876,2821144626,2821145968,15903,1342
29601.360334,2821153926,2821155243,15880,1317
29601.371918,2821163471,2821164648,15905,1177
29601.382429,2821172859,2821174151,15823,1292
29601.392334,2821182290,2821183606,16043,1316
29601.403475,2821191639,2821192926,15907,1287
29601.412330,2821201142,2821202508,15832,1366
29601.424335,2821210719,2821211894,15883,1175
29601.435036,2821220072,2821221389,16085,1317
29601.444330,2821229599,2821230970,15910,1371
29601.456071,2821239144,2821240482,16041,1338
29601.466598,2821248699,2821250015,16087,1316
29601.476333,2821258169,2821259509,15816,1340
29601.487631,2821267666,2821268956,15937,1290
29601.496335,2821277102,2821278414,16069,1312
29601.508337,2821286612,2821287881,15918,1269
29601.519192,2821296088,2821297425,15927,1337
29601.528335,2821305604,2821306921,15990,1317
29601.540230,2821315088,2821316381,15852,1293
29601.550750,2821324578,2821325866,15864,1288
29601.560330,2821333906,2821335220,15881,1314
29601.571788,2821343375,2821344555,15759,1180
29601.580327,2821352778,2821354070,15939,1292
29601.592335,2821362252,2821363567,16038,1315
29601.603349,2821371725,2821373065,15928,1340
29601.612331,2821381248,2821382587,16026,1339
29601.624328,2821390760,2821392105,15983,1345
29601.634909,2821400256,2821401464,15719,1208
29601.644329,2821409628,2821410943,15878,1315
29601.655956,2821419162,2821420503,15992,1341
29601.666469,2821428666,2821429958,15845,1292
29601.676327,2821438194,2821439515,15938,1321
29601.687517,2821447632,2821448920,15989,1288
29601.696335,2821457089,2821458431,15903,1342
29601.708328,2821466496,2821467813,15874,1317
29601.719077,2821476003,2821477296,15997,1293
29601.728329,2821485598,2821486889,15821,1291
29601.740108,2821495093,2821496361,15877,1268
29601.750637,2821504438,2821505730,15988,1292
29601.760337,2821513887,2821515226,15824,1339
29601.771672,2821523431,2821524722,15946,1291
29601.780331,2821532769,2821534087,15890,1318
29601.792329,2821542312,2821543628,15845,1316
29601.803231,2821551848,2821553140,15934,1292
29601.812329,2821561282,2821562598,16033,1316
29601.824268,2821570749,2821572065,15827,1316
29601.834791,2821580242,2821581534,15942,1292
29601.844333,2821589669,2821591009,16039,1340
29601.855828,2821599179,2821600447,15830,1268
29601.866352,2821608645,2821609937,15926,1292
29601.876329,2821618098,2821619439,16119,1341
29601.887388,2821627604,2821628869,15931,1265
29601.896328,2821636939,2821638254,15789,1315
29601.908330,2821646419,2821647734,15969,1315
29601.918949,2821655931,2821657252,15913,1321
29601.928328,2821665402,2821666692,16038,1290
29601.939996,2821674709,2821676001,15961,1292
29601.950509,2821684126,2821685441,15830,1315
29601.960329,2821693642,2821694954,15951,1312
29601.971557,2821703166,2821704504,16019,1338
29601.980335,2821712626,2821713939,15826,1313
29601.992332,2821722084,2821723423,15932,1339
29602.003116,2821731570,2821732858,15952,1288
29602.012331,2821741071,2821742387,15822,1316
29602.024149,2821750575,2821751842,15884,1267
29602.034677,2821759882,2821761174,15919,1292
29602.044327,2821769307,2821770619,15990,1312
29602.055710,2821778803,2821780095,16027,1292
29602.064328,2821788239,2821789556,16036,1317
29602.076329,2821797740,2821799032,15827,1292
29602.087273,2821807228,2821808492,15927,1264
29602.096328,2821816640,2821817951,16052,1311
29602.108308,2821826043,2821827310,15833,1267
29602.118832,2821835498,2821836787,15939,1289
29602.128328,2821844957,2821846299,15982,1342
29602.139869,2821854472,2821855738,15812,1266
29602.150392,2821863762,2821865029,15850,1267
29602.160330,2821873147,2821874488,16073,1341
29602.171429,2821882655,2821883995,15904,1340
29602.180334,2821891981,2821893351,15987,1370
29602.192331,2821901526,2821902815,16086,1289
29602.202989,2821910970,2821912257,15912,1287
29602.212329,2821920437,2821921776,16038,1339
29602.224036,2821929943,2821931258,16084,1315
29602.234549,2821939381,2821940648,15828,1267
29602.244329,2821948766,2821950057,15843,1291
29602.255596,2821958204,2821959467,16081,1263
29602.264328,2821967658,2821968974,15912,1316
29602.276335,2821977074,2821978338,15936,1264
29602.287157,2821986492,2821987776,16000,1284
29602.296327,2821995957,2821997245,15848,1288
29602.308190,2822005353,2822006639,15937,1286
29602.318718,2822014813,2822016104,15999,1291
29602.328329,2822024251,2822025532,15831,1281
29602.339751,2822033725,2822035018,15937,1293
29602.348328,2822043191,2822044530,15948,1339
29602.360336,2822052652,2822053970,15824,1318
29602.371311,2822062147,2822063414,15939,1267
29602.380329,2822071570,2822072862,16024,1292
29602.392330,2822080976,2822082212,15904,1236
29602.402871,2822090338,2822091655,15938,1317
29602.412332,2822099774,2822101041,16087,1267
29602.423909,2822109222,2822110513,15914,1291
29602.434432,2822118678,2822120020,16024,1342
29602.444329,2822128156,2822129423,16049,1267
29602.455468,2822137564,2822138856,15915,1292
29602.464327,2822146979,2822148237,16024,1258
29602.476329,2822156372,2822157688,16075,1316
29602.487031,2822165820,2822167132,15915,1312
29602.496334,2822175276,2822176612,16031,1336
29602.508076,2822184794,2822186110,16047,1316
29602.518589,2822194245,2822195504,15892,1259
29602.528328,2822203686,2822205003,15970,1317
29602.539637,2822213136,2822214426,16075,1290
29602.548328,2822222575,2822223842,15936,1267
29602.560331,2822231953,2822233265,16024,1312
29602.571197,2822241411,2822242727,16085,1316
29602.580328,2822250875,2822252166,15910,1291
29602.592229,2822260356,2822261647,15845,1291
29602.602758,2822269793,2822271102,15969,1309
29602.612333,2822279288,2822280603,15830,1315
29602.623792,2822288748,2822290039,15933,1291
29602.632327,2822298191,2822299506,15970,1315
29602.644330,2822307681,2822308970,15843,1289
29602.655351,2822317110,2822318398,15939,1288
29602.664332,2822326501,2822327759,16001,1258
29602.676327,2822335932,2822337248,15821,1316
29602.686912,2822345388,2822346679,15933,1291
29602.696329,2822354797,2822356119,15954,1322
29602.707951,2822364256,2822365595,15854,1339
29602.718474,2822373746,2822375037,15935,1291
29602.728331,2822383175,2822384467,15993,1292
29602.739516,2822392668,2822393960,15909,1292
29602.748331,2822402101,2822403439,15925,1338
29602.760329,2822411624,2822412890,16000,1266
29602.771069,2822421012,2822422333,15829,1321
29602.780328,2822430538,2822431854,15940,1316
29602.792115,2822440102,2822441393,15967,1291
29602.802632,2822449493,2822450755,15854,1262
29602.812327,2822458858,2822460149,15914,1291
29602.823678,2822468251,2822469564,16002,1313
29602.832327,2822477756,2822479047,15830,1291
29602.844335,2822487203,2822488466,15952,1263
29602.855238,2822496610,2822497872,15995,1262
29602.864328,2822505974,2822507232,15818,1258
29602.876271,2822515409,2822516673,15936,1264
29602.886798,2822524833,2822526120,15997,1287
29602.896328,2822534257,2822535571,15828,1314
29602.907831,2822543713,2822545027,15940,1314
29602.918358,2822553140,2822554403,15992,1263
29602.928330,2822562571,2822563886,15824,1315
29602.939391,2822572061,2822573376,15845,1315
29602.948332,2822581468,2822582728,15968,1260
29602.960332,2822590867,2822592158,15825,1291
29602.970953,2822600250,2822601541,15941,1291
29602.980327,2822609683,2822610999,15953,1316
29602.991989,2822618948,2822620207,15843,1259
29603.002513,2822628368,2822629633,15937,1265
29603.012333,2822637794,2822639062,16004,1268
29603.023552,2822647229,2822648541,15854,1312
29603.032327,2822656679,2822657972,15943,1293
29603.044334,2822666107,2822667399,15955,1292
29603.055110,2822675541,2822676803,15830,1262
29603.064332,2822684997,2822686256,15939,1259
29603.076157,2822694364,2822695636,15998,1272
29603.086677,2822703776,2822705055,15889,1279
29603.096333,2822713203,2822714518,15886,1315
29603.107717,2822722632,2822723922,15997,1290
29603.116330,2822732090,2822733379,15854,1289
29603.128330,2822741534,2822742790,15939,1256
29603.139277,2822750906,2822752174,15962,1268
29603.148331,2822760317,2822761609,15853,1292
29603.160308,2822769717,2822771027,15885,1310
29603.170838,2822779095,2822780331,16048,1236
29603.180329,2822788458,2822789715,15829,1257
29603.191873,2822797770,2822799027,15953,1257
29603.202398,2822806887,2822808144,16000,1257
29603.212330,2822816262,2822817520,15830,1258
29603.223432,2822825647,2822826937,15930,1290
29603.232329,2822835090,2822836407,15990,1317
29603.244329,2822844571,2822845836,15825,1265
29603.254993,2822853972,2822855240,15943,1268
29603.264330,2822863337,2822864619,15970,1282
29603.276029,2822872689,2822873928,15820,1239
29603.286551,2822882000,2822883279,15838,1279
29603.296330,2822891383,2822892617,15964,1234
29603.307592,2822900709,2822901977,15856,1268
29603.316334,2822910092,2822911350,15940,1258
29603.328333,2822919420,2822920701,16000,1281
29603.339152,2822928777,2822930064,15867,1287
29603.348330,2822938236,2822939445,15940,1209
29603.360197,2822947579,2822948867,15996,1288
29603.370710,2822956990,2822958301,15833,1311
29603.380331,2822966356,2822967639,15938,1283
29603.391757,2822975685,2822976918,15951,1233
29603.400328,2822985070,2822986335,15822,1265
29603.412331,2822994384,2822995618,15943,1234
29603.423317,2823003727,2823005014,16088,1287
29603.432328,2823013135,2823014425,15992,1290
29603.444329,2823022572,2823023786,16025,1214
29603.454878,2823031838,2823033072,16087,1234
29603.464329,2823041229,2823042520,15909,1291
29603.475911,2823050545,2823051754,16022,1209
29603.486437,2823059825,2823061033,16056,1208
29603.496330,2823069120,2823070377,15915,1257
29603.507472,2823078452,2823079686,16030,1234
29603.516330,2823087744,2823089006,16090,1262
29603.528328,2823097089,2823098347,15915,1258
29603.539033,2823106463,2823107730,16038,1267
29603.548329,2823115798,2823117006,16080,1208
29603.560069,2823125126,2823126383,15914,1257
29603.570594,2823134441,2823135723,16029,1282
29603.580327,2823143802,2823145090,16054,1288
29603.591630,2823153158,2823154391,15908,1233
29603.600334,2823162531,2823163795,15975,1264
29603.612327,2823171861,2823173117,16035,1256
29603.623190,2823181196,2823182406,15919,1210
29603.632331,2823190463,2823191722,15929,1259
29603.644238,2823199808,2823201089,16101,1281
29603.654750,2823209169,2823210404,15912,1235
29603.664336,2823218478,2823219713,16031,1235
29603.675798,2823227796,2823229089,16131,1293
29603.684328,2823237169,2823238426,15929,1257
29603.696334,2823246478,2823247686,16024,1208
29603.707358,2823255720,2823256977,16094,1257
29603.716331,2823265041,2823266299,15881,1258
29603.728336,2823274354,2823275613,16003,1259
29603.738918,2823283687,2823284972,16049,1285
29603.748327,2823293038,2823294329,15946,1291
29603.759952,2823302427,2823303714,15999,1287
29603.770479,2823311796,2823313055,16078,1259
29603.780329,2823321094,2823322376,15992,1282
29603.791512,2823330394,2823331651,16021,1257
29603.800331,2823339722,2823340977,16056,1255
29603.812334,2823348922,2823350157,15832,1235
29603.823072,2823358231,2823359439,15935,1208
29603.832328,2823367520,2823368729,16051,1209
29603.844109,2823376781,2823378016,15909,1235
29603.854633,2823386139,2823387405,16026,1266
29603.864331,2823395450,2823396709,16082,1259
29603.875673,2823404765,2823406026,15947,1261
29603.884327,2823414191,2823415480,16039,1289
29603.896329,2823423503,2823424761,16086,1258
29603.907230,2823432806,2823434038,15914,1232
29603.916333,2823442083,2823443346,16021,1263
29603.928278,2823451384,2823452617,16094,1233
29603.938790,2823460671,2823461900,15914,1229
29603.948331,2823469953,2823471207,16023,1254
29603.959837,2823479262,2823480498,16086,1236
29603.983876,2823493606,2823494252,11970,646
29603.994402,2823497997,2823498642,12090,645
